Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Lao PDR,,,,,,,,,,,,,,,,,,,,,,,,,,64.81468779,51.11545874,14.4277167,25.84914867,55.26652112,37.90738076,12.97176039,5.993841477,11.18257934,7.700595511,19.68536442,13.72521226,19.35281673,84.5044589,127.9739664,24.79777661,8.868073802,6.318464743,13.45008984,10.69042854,8.640322479,10.80510123,7.438286006,8.863450638,-2.932073533,9.196571112,10.4687176,7.528859305,6.473972084,5.726559182,2.348496006,3.022306443,1.852096761,1.919889194,1.197423921,5.034504125,3.713448371,17.68693752
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.99645552,15.50184839,47.65565986,97.4338199,24.74301781,7.873717058,10.67900557,1.738109733,11.54676721,4.017918266,0.812850465,-2.087983147,-1.525151547,4.921187921,1.581252489,-1.234661633,-1.062207056,0.880737585,3.132923723,7.533283906,10.284541,0.578606723,2.965080621,7.486051876,2.578451092,0.105278622,3.335784451,0.8712952,2.748536323,5.522487101,4.094823156,85.54204234,150.0007168,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.720025736,-1.392728214,15.51149159,16.85827813,0.490010501,9.13488163,12.01764714,17.32634555,-2.722843141,6.512003689,10.92344536,7.797157164,4.715308133,0.817921327,0.062713426,6.972956972,-2.617934153,-0.209872797,-0.560426634,-5.607895878,9.945623531,8.791608351
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3068623,7.184874657,27.24730278,14.36256527,22.6053425,28.568504,19.67951304,2.439386168,23.7093715,-24.84726775,19.27854534,24.34275335,5.981930504,0.085392342,-1.006604017,-7.040707272,4.692314318,1.806663822,3.597573893,4.174679242,-4.397593492,110.3990442,24.10299327
St. Lucia,,,,,,,,,,,,,,,,,,,,,,7.355999413,-7.64120612,2.390658146,18.98652533,4.450868453,4.483514134,6.287096188,0.437892646,3.940923372,8.382217087,5.482320347,1.745183777,1.004349471,2.578714027,5.065144059,0.461968849,2.873701785,2.430237875,2.332532251,1.11583405,-0.912140725,0.411710455,5.224517304,0.708134828,6.896936516,5.175613508,3.590900084,2.532773524,0.318436532,5.42133325,1.41323629,2.01571961,6.003896232,3.984275986,3.20702127,-0.200168606,3.529012214,0.139118176,2.470097862,-4.288219217,-0.598138522,5.805892548
Latin America & Caribbean,,2.985072197,3.04750995,2.774983415,3.848615284,2.406196854,3.454758621,3.429360489,3.310624488,3.466665628,4.187470637,5.224137384,6.662937286,14.58852285,23.17293754,15.46914357,8.598920874,12.54061843,8.635282087,14.61446095,18.28801078,10.80835564,7.082762561,7.027936498,10.48300206,9.360922048,7.160854176,8.876444533,11.65529795,10.90889687,18.5479003,14.61025881,5.568290059,8.811785023,11.7222782,10.50866723,3.930579753,3.704237753,6.360142576,3.789095967,4.560043487,3.323426764,3.718391973,4.718566729,6.451983852,5.94079763,6.389222408,6.056719211,7.602439108,3.537970804,4.655701383,5.659653515,3.598221244,2.521677287,2.50461004,2.690520901,2.056006451,2.858883728,2.336867904,2.996712248,2.180002833,3.919048897,6.019204511
Least developed countries: UN classification,,,,,,,,,2.36764214,5.723202017,2.042860354,3.172176141,4.974395468,7.684397713,14.16090916,13.04858608,9.172109717,8.618019444,9.899775712,10.59694337,11.76291565,9.971274528,9.663258425,9.217573743,10.53814785,10.24492579,7.260251666,10.79087952,10.7607298,9.016788373,11.96453339,12.27042531,13.1570526,10.97874431,23.24948076,12.70636909,9.978070175,6.991681324,8.074834534,7.674579221,8.201104251,6.769180782,4.889025779,7.806740874,9.600392525,7.623689359,7.360039279,7.288208261,9.213717486,2.522038362,6.208534235,9.195467703,6.049956426,4.601638203,3.615580176,3.518346994,4.582205791,3.63138039,3.733839916,4.450130951,3.872902055,5.624472842,7.584178692
Low income,,4.635018524,0.715476636,4.6871493,3.547977555,5.039138701,4.973820599,0.805728083,2.36764214,5.361879835,4.4908797,4.263218361,4.809316279,8.573748755,13.61616647,10.29546672,9.188309966,13.90779595,9.564084707,11.12657838,14.69183657,12.64742228,11.57685904,11.10288136,12.77205482,10.56605033,13.50928419,15.46083255,9.706149414,13.73657242,11.96453339,10.69231416,10.22751425,9.989916517,23.24948076,15.8089839,10.92141575,4.491973425,6.749408829,9.353415459,9.85313692,5.783319684,2.814644008,9.799924104,11.09611265,9.030262878,7.652254305,7.321247318,10.12911572,3.297782434,6.017762956,11.24876159,5.858579205,4.769046806,1.79536395,5.187859863,4.781000291,5.93859668,4.443385268,5.055876207,3.901549573,6.666127153,8.571552766
Liechtenstein,,,,,,,,,,,,8.243705248,8.243725856,8.243711176,8.243707047,8.243699689,2.230425187,2.230437797,2.230416315,2.230441538,2.230427595,7.012709024,7.176863496,3.21765468,2.951436936,2.855201161,3.698224853,2.51954066,2.505312233,3.143823993,5.402444427,5.870129844,4.023554149,3.301884531,0.852360816,1.79595371,0.815420354,0.514706285,0.014629688,0.819192786,1.552521927,0.985855937,0.650821388,0.63255629,0.810168672,1.19056787,1.314881664,6.58173781,-2.116692842,-9.900662627,,,,,,,,,,,,,
Sri Lanka,,,-2.346607445,3.310969962,1.598710454,1.167546711,-1.803544374,1.838875559,12.09837354,1.298485201,12.5084704,1.498452696,8.966860024,12.74859449,24.37874263,5.350294669,9.975573152,14.69108362,10.91788581,15.39729607,19.97751201,20.88530133,12.10106036,16.90683027,20.30051589,0.583905559,5.917284933,7.751491594,10.11703403,10.92315726,20.06327529,10.62402316,9.403706116,9.884394311,9.77058482,9.303439628,10.8174558,8.92446882,9.214160126,4.162701159,7.277430209,13.66480016,8.111570257,8.748664398,8.801492461,10.41872675,11.27702945,14.02844282,16.32701602,5.879882636,26.93487618,3.979929343,10.46344718,6.252885258,1.920628803,3.014380804,5.443221719,5.472845296,4.295306193,3.870527613,3.270902109,8.496118636,48.84727688
Lower middle income,,,2.091562293,1.525720297,2.906177951,2.752431713,3.488471616,2.12038565,3.142056299,2.996893422,3.708353022,3.413529529,5.317226077,13.22796897,16.76119508,9.479603941,10.43400247,10.04971714,9.169249413,12.70863637,12.79876245,9.971274528,8.30131759,9.217573743,9.210074173,6.927769156,6.789400454,7.626521579,8.646739423,8.510928443,10.6920945,13.6221176,10.67574531,11.04559685,13.02841605,11.22107084,8.984383328,8.92446882,7.526036899,6.33463973,6.30012396,6.284385128,4.582137346,5.759740767,7.072759104,6.389613208,8.400938217,7.099730995,10.64024482,4.035303862,8.777508116,8.733580144,7.255749909,4.329351575,3.981669295,3.346778705,3.356614768,4.437886557,3.863013452,3.76460586,3.84264963,4.752914256,8.386904296
Low & middle income,,,,,,,,2.16625623,2.415383585,3.791677551,4.156765097,4.144429811,6.143607362,13.30766851,17.97375019,11.28697486,10.6372976,10.74236016,9.363680022,12.70863637,14.50165303,9.971274528,8.308053009,8.649172499,10.1772045,8.199524596,5.917284933,7.998534852,9.06918386,8.602465134,11.91161958,13.23208833,10.26808919,11.60542914,20.45909313,11.04378986,9.340823875,7.059671935,7.007353106,6.758538539,7.993446741,5.826618943,4.557656552,5.539337447,7.283033407,7.128622279,7.867912071,7.036661075,9.407491822,2.738258566,6.392428675,8.075684467,5.098181545,3.621296542,3.053055301,2.946785657,3.08088269,4.029745993,3.597573893,3.061879455,2.878032289,6.151189823,8.449812498
Lesotho,,1.348916698,1.667438984,1.590662054,2.000486074,3.432335657,3.737002262,-5.764515519,4.067381766,5.723202017,1.981820539,5.985496222,13.94212193,6.965017553,9.820344322,24.76217211,4.542947276,7.478893624,16.54644426,2.428385527,41.45950091,12.57711572,-4.852643939,11.55684173,8.102949977,18.70777948,16.25327235,11.73578352,20.08110092,14.83928391,11.99390391,17.82722224,13.93899021,11.29797351,7.766636609,12.81651843,6.002044363,9.018940746,9.922233974,8.13125253,6.300218213,11.47305454,14.20693256,2.438813172,9.600392525,5.922842941,9.310988873,-6.688361727,16.72331715,2.348138886,5.34302982,9.430270472,2.180862395,10.27989874,14.03514815,10.20245278,-0.291921397,2.018910224,11.72306726,4.843933826,4.928219237,-0.912565589,18.3816988
Late-demographic dividend,,,,,,,,,,,,,,,,,7.995647655,8.998248985,8.162847405,12.84893192,16.00824985,9.371240342,6.72853721,6.32467278,6.201153438,5.186330446,4.664703913,6.287096188,3.822182282,6.276980286,8.396090427,9.59415108,8.797014568,10.15998324,11.51919364,9.930866646,6.506730636,5.887334158,6.592950502,4.376193422,5.961720448,4.152558232,4.087574663,5.211576303,6.810343802,6.771061249,7.094336624,6.882725076,8.28694938,1.76527075,5.737899308,4.582169601,3.591473895,2.078698936,1.999225787,1.990561817,1.738895162,3.630874764,2.969274133,2.459771071,0.898246027,5.813616308,9.629913291
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.99052816,11.44868912,3.35143703,-1.256892196,1.298538346,-0.321810601,0.318656608,-0.813494503,2.68179721,6.885108591,6.735585152,8.554585619,9.709108572,-3.296038774,2.53348366,5.349952298,2.734253494,1.281332227,0.833592064,0.063682791,1.576252772,4.24343179,3.527174275,2.721539836,1.8888111,6.33215419,16.74003569
Luxembourg,,-3.65861057,3.894667676,3.14595299,5.834324167,2.797435388,3.93299824,0.430967186,5.016652769,5.293013802,6.263256443,-0.814207524,5.78879971,12.20227337,16.98070466,-0.855298955,12.21569412,1.17219804,5.129991672,6.354412673,7.921352848,7.182024301,10.81137293,6.818687909,4.407492001,3.092487533,-0.083777155,0.063038626,2.776426305,4.020982627,2.513394566,1.822841591,3.729071571,5.972764458,3.542377327,2.332069778,3.783557833,2.619543683,-2.03254646,4.76461986,4.608473023,0.790074315,1.464411119,2.185976585,3.117326596,4.817327209,6.45467522,1.89248054,6.609965405,0.870687904,4.648418462,3.44946168,3.265977318,2.276024495,2.796702201,2.219180657,-1.107616926,2.142903997,2.111339105,1.394204663,4.694516219,6.181292455,6.423027206
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43426601,5.887334158,4.8238249,1.491848287,3.618227256,2.302500752,5.072749151,5.018107374,7.062300621,11.19901082,12.43355347,20.06267102,11.66224742,-9.653675797,-0.360646955,6.523440871,3.633999576,1.718419489,1.915588015,0.115712474,0.863392495,2.947877208,3.891236483,2.594844349,0.970729604,6.542001768,14.09989245
"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,8.063047346,14.26753704,3.194029391,5.613615241,11.75419472,8.855121928,12.46590648,10.94289572,11.65151783,14.73939065,9.536796283,6.753263734,8.183498263,2.266967168,1.661010648,-1.941350349,-1.190815828,-1.745945735,-1.479272457,-1.337698434,0.050620456,1.93343483,5.568049785,7.744712555,8.762341091,10.07287893,0.922194763,4.790597183,7.490745933,6.920951377,7.732636839,8.730608414,4.514055284,0.861722545,2.14997865,3.543418106,2.403587451,-0.242183467,-0.58988903,0.367480582
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,,,,,,,,-3.745040633,-2.277979869,3.008154311,3.467698425,4.065197465,3.584219942,6.039392995,23.89823584,0.931315959,4.976593893,10.77096653,8.417213279,7.344609063,33.02313144,9.470476914,6.298352503,6.970198035,6.201153438,8.95364432,7.490749486,3.014808423,3.670596552,2.919979056,7.694359622,5.396316179,4.587878329,3.034982455,0.655340244,7.538402934,0.435488562,0.713391653,11.65717021,-0.120156165,-1.767598673,0.614522895,0.959559346,0.860408269,0.91354516,0.886221393,1.445366776,3.171544117,4.830386398,-0.452558773,0.647501041,-0.598844911,0.533172468,1.260262475,0.215437768,3.17293531,0.969883868,-0.060891014,0.939181638,0.816805456,0.146950448,3.244246278,5.034662667
Monaco,,,,,,,,,,,,5.983841222,6.867038713,7.765040163,11.36296996,13.64988632,10.80857371,8.806831067,9.158778393,10.10257385,11.25731706,11.44262644,11.99148116,9.515161657,7.277082437,5.52667122,5.2788831,2.780449534,3.07277858,3.308386254,2.640561227,2.539817481,2.135882323,1.550032892,1.345661355,1.307910575,1.604578479,1.014051416,0.900921055,0.046248136,1.400617987,1.648896253,2.380167844,1.878676101,1.589789803,0.196400671,2.160163234,2.557243029,2.451801878,0.05684727,1.055631431,0.969111398,1.161566949,0.780385104,0.575364668,1.137972438,0.159432006,0.886513363,0.991522346,1.279273101,2.784789487,1.333036901,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85197723,12.50293988,9.461730108,39.78166609,27.32875203,12.08925096,9.82740208,14.86597238,7.987086901,9.344144087,13.41814123,15.90871495,9.244248827,2.169391733,33.30493213,8.190798572,7.42422197,3.923851236,5.143207205,11.57431499,3.550873831,6.252466491,3.211032132,5.351712003,5.575009401,6.381728551,19.71023825
Madagascar,,1.789455745,3.390928395,3.676858782,1.652713093,4.345048353,5.817270513,0.673724706,0.970851322,3.864346837,6.90456285,3.588168433,3.024334951,11.90087581,22.80443507,4.691046149,9.927094453,8.593907549,6.794867624,11.32652279,47.76090796,30.45685279,31.90661479,19.46902655,9.720470854,10.56605033,14.49232438,15.46083255,26.33755714,9.016788373,11.85870577,8.540182896,14.56728515,9.989916517,38.99213057,49.03611913,19.76081638,4.491973425,6.209969548,7.18914294,11.57035297,7.916944845,16.49852553,-1.704004796,13.9558018,18.36382465,10.76563716,10.28796632,7.486300276,6.929159084,10.21854103,10.38618714,5.466174868,5.452302448,6.731770811,6.503716692,8.960080727,4.961539757,8.297993313,6.522090641,4.311145137,6.640743416,5.870541259
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.656329733,4.10041398,-1.137982956,2.753306612,2.032412452,50.89282754,0.497535216,3.111366681,9.970040066,9.158171199,7.365834659,10.11806838,11.05004369,11.28683318,2.881621549,12.63498685,6.776952582,6.430355698,4.64084382,7.929908105,0.225232737,1.38579964,3.149739981,-1.25067446,0.415365511,1.738276665,2.060157363
Middle East & North Africa,,,,,,,,,,,,,,,,,10.84059272,10.21213781,7.441071635,16.62984687,14.04188597,9.470476914,6.311914792,6.804795887,6.201153438,1.689048393,3.517705899,6.741433923,3.670596552,8.703414506,14.8265593,7.036802089,5.691544865,3.863162913,7.096460873,5.818222212,6.440355675,4.537404434,-1.924400642,6.814147059,10.94792071,0.694216149,3.592594552,4.496528495,11.02378422,14.93015912,9.821605303,7.329725192,17.34907597,-5.74274653,10.60510761,12.41509786,4.670767951,1.531893816,0.669193443,0.197001679,0.8712952,5.51968542,7.924770717,0.844355415,0.146950448,13.26196604,15.58770949
Mexico,,3.418054338,2.560773023,3.211692187,5.800203533,1.554566052,4.956987207,3.170000301,1.022533659,6.969811599,2.682680975,6.358650505,6.539215679,13.38736805,23.13284835,15.58259721,19.36354569,30.44223576,16.00237853,19.67329801,41.40513716,25.18696098,61.01345445,88.34417859,59.30572523,59.21299982,70.45777263,142.0087808,100.4553805,27.35813766,28.15657967,23.63989683,14.88102729,34.67303845,8.810504399,38.46465708,26.54551237,18.74486929,15.42968529,16.10281905,11.15220612,6.041490115,5.503365872,4.039455569,7.961710977,5.873921411,6.389222408,5.789061291,6.172512071,3.947662895,4.545151338,5.842873195,4.065926968,1.529730821,4.439719163,2.835086218,5.605277513,6.71270643,4.946411123,4.123807809,4.167274101,5.164095655,7.032230578
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,7.3783911,3.510555428,4.10712299,3.685778325,2.453880549,2.860166693,4.123251099,4.75702704,4.989876956,5.04434682,3.013948759,3.033732873,2.624661973,2.80712663,2.795952833,6.74280832,2.259516356,3.117310973,-0.454689463,-0.32236217,3.389435827,1.380320265,-0.156366483,1.755290855,3.47974036,1.546788775,5.461151087,-0.466596961,0.961819283,7.346218,6.204083519,-0.539445579,0.971699922,-3.218073487,7.51488992,2.47634941,-1.034025938,-4.529617282,6.103248035,6.186797098,6.163313919
Middle income,,,,,,,,2.329682164,2.575097873,3.454195524,3.960561147,4.144429811,6.476152423,14.75834601,21.26814625,11.28697486,10.98586141,10.47755232,9.363680022,13.30683974,14.24589465,9.470476914,7.907441478,8.487755878,9.439079915,7.563997014,5.779381944,7.985067406,8.646739423,8.510928443,10.71588515,13.75181894,10.26808919,11.91288476,16.31139668,10.75866251,8.90000451,7.283131129,7.051126765,6.401271487,7.313813189,5.826618943,4.72707387,5.409253169,7.012375892,6.619723317,7.934411446,6.695309702,9.390111039,2.738258566,6.628844909,7.465943034,4.854782043,3.586935389,3.192406109,2.84937567,3.038631837,3.822624108,3.548660764,2.814335786,2.829301022,5.958518061,8.449812498
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.92132138,1271.66404,442.1294225,151.8857062,17.09161631,2.864820932,3.929288828,1.391708953,2.738066916,8.17838316,4.718960972,0.943966842,1.651648967,-0.166042054,4.895899368,3.252624178,4.592552569,5.491194036,0.295077614,2.041283023,3.72217234,1.002998267,4.483293154,1.446967858,2.003420846,3.465252857,2.807027035,3.926155289,0.868168685,2.910146371,2.022686666,8.006720952
Mali,,,,,,,,,21.0864475,3.589356089,6.029744682,6.695440089,6.472314207,3.95723277,4.818047314,22.98913825,10.94633765,8.063946429,8.562151175,11.42124509,14.50165303,10.80850735,13.15369969,10.81740027,9.25199785,-3.482490329,-0.138300097,-1.906532422,-4.252931555,3.415378476,7.602112651,-5.816057299,0.738816824,3.235094155,39.56235191,15.8089839,-1.652119196,5.58019783,1.739575029,16.28604558,-0.61972792,4.678362083,3.512881723,-7.59428427,3.598624144,7.501710131,4.646873361,4.555046077,7.276367642,4.635932162,4.364999735,12.18289013,4.605407628,0.652631802,1.26864344,2.883509375,1.351122314,1.934273211,1.457963911,1.930542072,0.532340178,3.358973995,5.77435565
Malta,,,,,,,,,,,,0.633192914,-1.2232847,8.686778088,3.363716158,5.363243567,5.026705875,4.92052595,4.154982038,6.206482103,12.3925681,7.780339493,3.441691467,-0.305484132,-0.176647557,0.636513584,3.517705899,3.051469898,1.859561319,2.147038379,3.151049838,3.350873875,3.554418424,2.854505918,3.561744069,1.408577846,1.911711521,5.615047136,1.803586711,2.936391598,-4.512396244,4.699776306,1.244878638,-2.240974558,1.659680369,1.488544357,2.301585819,2.283831648,3.230086732,2.019671313,3.166448165,1.124919784,2.145679277,2.275316489,2.343692913,4.220040909,1.997155215,2.121401065,2.208771249,2.340961154,1.607741563,1.858621533,5.244130191
Myanmar,,,1.026439062,0.796397318,-1.369519808,-1.078581665,2.542772869,9.681250248,8.610096069,2.205804329,0.598496361,-1.871897234,-0.766929566,5.368367189,35.17250032,31.55002609,13.05565578,5.706234087,1.339053906,3.275094576,3.318759956,2.884430764,3.866185618,2.629108527,2.249636524,2.017281035,4.05134484,13.92474184,22.8170357,44.81432889,33.34664997,21.18035619,23.23770625,29.70587629,27.96119523,20.64666485,21.50000782,29.06765889,35.00444185,28.3523645,11.02653052,14.37463854,34.60624105,28.71970752,10.72224821,12.01365725,20.36748855,22.59392778,17.76433037,8.761847757,6.02587342,8.677799133,6.435466341,3.796991577,4.265206616,8.374897241,-2.651352414,5.372901021,5.445659436,6.265218659,3.844254536,4.802555004,10.50583658
Middle East & North Africa (excluding high income),,,,,,,,,,0.806310205,4.352969046,8.152314557,2.886723566,8.754114814,27.73362492,5.91402211,10.84059272,11.59148012,8.737760791,16.62984687,14.04188597,10.44061246,6.902532752,11.71543103,8.340479085,4.513507275,7.627527385,9.36808989,9.746106739,16.01137352,17.74305136,14.06074179,15.76126301,11.02676503,11.2692773,10.67900557,4.356595249,9.876277431,2.377681489,3.361418958,10.07166534,2.106194548,2.725190949,4.731124937,10.99813979,9.081589238,9.821605303,5.722127812,16.47924069,0.700087347,11.65159044,11.61852708,5.937544713,5.119320814,3.445323563,2.169752117,1.362006642,4.713885694,6.757340879,4.094823156,2.220901833,12.26060119,14.64694274
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.20475171,3.075155835,8.320774204,5.88572665,4.334583183,10.10696053,16.04153689,7.629125804,2.407912385,1.604202698,1.202703549,0.177017,2.066970904,1.03622832,2.219572933,5.101095417,3.824946071,3.226106405,2.022142505,-0.175604638,4.726247614,10.26601025
Mongolia,,,,,,,,,,,,,,,,,,,,,,,1.9814212,0.904250241,-3.08759377,-1.448060909,-9.172359951,0.809788822,0.930987714,7.147738828,23.24292531,93.31995108,173.6906825,318.8972253,64.31938832,60.27242543,10.8075727,21.67213423,-1.93179699,10.88175698,11.99969139,10.44854466,6.369687351,10.23657453,16.69147301,20.09843877,21.98677158,11.62856765,21.44875375,1.826703689,39.17818796,15.11926549,12.78437886,2.907848338,7.448836598,0.609769216,2.993126764,10.80044641,7.960615867,9.972213257,3.706721766,14.42006548,15.76929124
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.834684276,0.76079521,0.445425817,0.192919416,1.534038055,12.56757902,2.714844067,-0.880503145,-1.486486486,1.508916324,0.783289817,3.450335684,5.795454545,4.60693153,2.97029703,3.302672956,2.36479304,3.315096184,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.78277166,43.91743376,49.89939832,51.54316808,49.67482307,10.69358583,5.95426721,9.353415459,11.49754484,15.77209941,10.04113575,4.345438518,6.517671154,7.191368662,7.874117327,7.540084446,5.282111817,1.068012312,7.998617575,3.196884934,3.466073419,2.976380305,1.210685315,7.585855542,13.67560965,7.640707351,3.001170393,5.055876207,3.398577624,2.636380451,5.964768156
Mauritania,,,2.432663327,4.455239526,4.534007652,-2.065441091,4.143078921,2.381563632,-0.011585491,-1.538874594,0.12815863,6.271946072,7.122218448,16.51271657,12.6843691,15.0043654,6.030640976,6.386544292,2.489199172,12.23491815,6.547449017,7.265103039,10.08595785,7.25579877,10.91260667,10.24492579,7.260251666,10.46212787,5.383194828,7.976124846,2.642477549,41.41310456,5.741942653,11.91288476,11.09260138,2.8419201,1.857063491,12.07706339,18.45161299,4.774519301,6.351586758,5.826618943,6.714791065,4.485479618,10.93754047,14.58525917,14.09106286,8.895585662,10.71631711,-0.358928162,22.34316873,17.54776558,0.45583717,4.487968273,-11.8763231,-4.793908578,11.2100311,1.584070168,4.554414389,5.411090426,6.623492815,12.57197793,1.000000011
Mauritius,,,,,,,,,,,,,,,,,,8.579409411,10.7518006,17.93646661,26.56957017,10.86389947,8.865237697,8.436703482,7.463674186,8.199524596,8.022560895,12.91499734,10.88645761,11.04755809,10.5836307,8.564278995,5.355399213,9.220218093,6.555430385,5.403201611,7.002042647,5.12076936,6.963579446,6.571912378,3.409929327,6.23201251,6.219284187,5.623192608,6.845449765,3.948099674,11.04311978,8.308315279,5.686692822,-0.654200842,1.12641892,3.161463798,2.465523552,4.134331895,2.168304049,1.399530743,2.384632041,1.636505676,1.675389169,-0.465842874,2.570561676,3.154394594,9.580205195
Malawi,,,,,,,,,,,,,,,,,,,,,,16.40573898,9.663258425,11.22977675,12.77205482,8.930830009,13.50928419,16.72386666,31.0918058,22.5094861,10.66088552,10.69231416,13.27642497,28.17466011,26.17188131,77.21960497,52.34558811,20.83484967,19.54847986,39.69076973,30.53395368,25.62246997,112.6936491,10.34609667,14.84662612,10.74123682,19.96725955,4.099724868,11.96466753,7.899822951,12.12722206,13.99023774,17.63976447,27.046291,20.96928131,19.81466926,20.29268293,10.57692308,6.129094001,7.72834798,9.061169429,9.38281648,21.89063589
Malaysia,,-7.758582597,-1.110945875,16.83762648,1.126726016,2.6524046,-1.37754092,-2.323085683,-3.280694526,4.905967051,-0.509437297,-0.468653965,0.343843148,17.87411972,12.70923561,-3.077578301,12.72616133,6.86512096,9.840380882,12.05947668,6.875078734,1.060019129,2.559055732,5.910387214,4.79278402,-1.605922199,-8.717319863,7.666714751,3.62002625,4.461703543,3.807814976,3.584698695,2.414242472,3.98697131,3.937334512,3.633419553,3.679903385,3.482349583,8.498719998,0.045452821,8.855216851,-1.581873912,3.128883199,3.298932877,6.009282615,8.862586471,3.980931674,4.881323357,10.3889004,-5.992201556,7.266845934,5.41240809,0.999932303,0.174474481,2.467466784,1.218055734,1.658259966,3.778960943,0.624674675,0.071826909,-0.770874208,5.713617832,6.456502194
North America,,1.350153896,1.244634712,1.270801433,1.503939679,1.919825811,2.898778535,3.480335622,4.367188241,4.95848845,5.902402148,7.307689533,6.924261096,9.146045185,11.99132117,7.809819632,4.143517802,7.741233887,5.976270516,7.355960246,9.443581986,13.58576806,8.85081025,5.784161371,3.607705412,3.338666339,3.108660729,4.790651576,4.540727099,4.70207392,3.74332974,3.381761558,2.278910322,2.370339592,1.959567968,2.251726605,1.830967869,1.724431314,1.125533104,1.902620339,2.26554767,1.658621134,1.558531389,2.824739521,3.266266004,3.135824067,3.085582932,3.27836135,3.987170431,0.640954733,2.236222003,2.07771382,1.870595529,1.737448,1.944598697,1.000541633,1.00223548,1.89961014,1.61741439,1.793930501,0.615457491,4.492792236,7.005275556
Namibia,,,,,,,,,,,,,,,,,,,,,,3.665726163,16.97930776,13.32490191,12.73475576,23.93585227,10.08293288,9.399947966,20.15260126,15.07265294,6.388360827,5.986899134,10.26808919,10.36194666,20.45909313,6.681507843,15.17618034,7.113170828,8.269554835,6.785256134,11.28112665,11.20376436,10.00360169,1.271107872,2.040252803,5.598081585,9.406585813,9.286434294,10.96141241,6.945404289,3.725898499,3.814876362,11.26030847,4.039790894,8.234891799,3.864574351,7.968672012,9.919038236,4.428484637,0.926318636,4.631530899,1.970865464,7.215581692
New Caledonia,,,,,,,7.008143127,4.022405938,4.760261057,11.0013057,11.31864887,7.512884311,7.764086396,6.564977409,12.62827103,7.112224002,6.541881327,5.86721749,-15.51090351,35.0575533,12.59887241,13.7443497,9.843471407,7.769065944,8.8396722,5.650584356,9.422900668,1.702884848,2.559240228,1.71843194,-4.635603931,3.630409056,2.841715967,2.715282869,2.891693714,1.331531009,1.422278107,2.058456247,12.83121324,6.115016905,5.961720448,,,,,,,,,,,,,,,,,,-0.774427808,2.434077079,0.43012498,4.827643132,
Niger,,3.393850587,-0.842792525,0.761495904,-0.719001723,8.076817874,4.957885138,-5.219075096,-3.419814222,8.443112384,7.1366438,0.59983291,3.361177368,35.83750426,7.647258987,-6.39280248,12.41635412,15.74779499,11.2113515,4.586519937,21.09482158,11.49999135,10.0000184,7.799984611,11.71749339,-5.900180283,-4.200278683,1.684563427,-5.29999777,1.399986355,39.35995428,-2.640743278,-5.20193714,-3.868813504,22.21436754,4.249461321,6.968634944,6.991681324,6.078162686,0.379746637,3.178393701,5.012520933,2.572301925,-0.188481381,0.386942028,8.584884441,1.496197581,7.036661075,10.12911572,4.190059998,3.475043014,3.971605183,5.308339372,-0.369174082,-0.405676845,2.249426436,1.792721466,0.372075773,2.175787868,0.406851114,0.949190054,3.118640663,-5.511777973
Nigeria,,6.257169154,5.5653009,-3.09475245,2.427808985,0.864444953,13.19287149,-3.006705394,1.220546969,2.706306994,51.27848133,1.348034249,2.892868106,5.346836564,43.94636792,23.50079026,14.35318537,10.71375379,13.91474502,11.48876314,12.41966224,219.002844,14.80255192,19.56894989,5.653664095,6.927769156,5.415452584,19.6694756,20.17712612,28.96967339,6.66894187,18.8639068,46.75235536,41.63905872,43.29646429,75.40165319,26.49108986,5.055345931,6.009344303,13.43057163,22.6737374,10.07647724,21.10905001,9.804323771,22.36834148,19.85849477,23.86438113,7.099730995,7.921387201,0.686098874,16.34276633,9.778458097,9.947636706,4.964745716,4.662622917,2.863665122,9.54367007,11.11891807,10.22848509,10.38477919,7.849142046,10.13103369,11.31133494
