Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator,Continent
Papua New Guinea,PNG,1989,2.028459435710252,PNG,2.0196969,-2.540653147,Oceania
Papua New Guinea,PNG,1990,1.9978747659126446,PNG,1.907742,4.138231586,Oceania
Papua New Guinea,PNG,1991,2.0890573735251414,PNG,2.0238806,6.994854891,Oceania
Papua New Guinea,PNG,1992,2.218760994866744,PNG,2.2230410000000003,2.875981287,Oceania
Papua New Guinea,PNG,1993,2.3859882097018033,PNG,2.5328150000000003,-2.495802465,Oceania
Papua New Guinea,PNG,1994,2.443710800670601,PNG,2.5868118,7.253088482,Oceania
Papua New Guinea,PNG,1995,2.41002531456357,PNG,2.4118682,15.85133079,Oceania
Papua New Guinea,PNG,1996,2.4845174907421073,PNG,2.5063923,1.811878125,Oceania
Papua New Guinea,PNG,1997,2.4446909818313047,PNG,2.3237834,8.426361582,Oceania
Papua New Guinea,PNG,1998,2.406271097440197,PNG,2.1585698000000004,14.54385401,Oceania
Papua New Guinea,PNG,1999,2.424656608849055,PNG,2.1231958,11.06889421,Oceania
Papua New Guinea,PNG,2000,2.399391698049952,PNG,1.999978,13.10241804,Oceania
Papua New Guinea,PNG,2001,2.3981780509946655,PNG,1.9308822,6.913914006,Oceania
Papua New Guinea,PNG,2002,2.3965878730691323,PNG,1.8643103,12.29043148,Oceania
Papua New Guinea,PNG,2003,2.417998033303192,PNG,1.842621,5.539337447,Oceania
Papua New Guinea,PNG,2004,2.444846084057254,PNG,1.8319515,-1.992371902,Oceania
Papua New Guinea,PNG,2005,2.506362566510476,PNG,1.8865358,12.18237926,Oceania
Papua New Guinea,PNG,2006,2.5590492939596885,PNG,1.9265216,60.51428595,Oceania
Papua New Guinea,PNG,2007,2.634297663210144,PNG,2.0132047,2.795251886,Oceania
Papua New Guinea,PNG,2008,2.631328683278083,PNG,1.9462369000000002,11.66544132,Oceania
Papua New Guinea,PNG,2009,2.6971203540129416,PNG,2.0161934,-4.879309968,Oceania
Papua New Guinea,PNG,2010,2.7935976682095554,PNG,2.1547039,9.917161123,Oceania
Papua New Guinea,PNG,2011,2.804612203110677,PNG,2.1162336,8.833168224,Oceania
Papua New Guinea,PNG,2012,2.850131538556351,PNG,2.1541094,-0.574719487,Oceania
Papua New Guinea,PNG,2013,2.887667549262078,PNG,2.17708,3.586935389,Oceania
Papua New Guinea,PNG,2014,3.0146857659273283,PNG,2.4081187,5.437392654,Oceania
Papua New Guinea,PNG,2015,3.0783960509135904,PNG,2.5020841999999996,-1.231118417,Oceania
Papua New Guinea,PNG,2016,3.1318380184384074,PNG,2.5750786,2.517845936,Oceania
Papua New Guinea,PNG,2017,3.166573727072714,PNG,2.6030264,7.699535038,Oceania
Papua New Guinea,PNG,2018,3.163777363163352,PNG,2.5360942,9.797605661,Oceania
Papua New Guinea,PNG,2019,3.2076069691430322,PNG,2.5905050999999997,1.064142837,Oceania
Papua New Guinea,PNG,2020,3.175420658257874,PNG,2.455156,1.632621229,Oceania
Papua New Guinea,PNG,2021,3.178416181357555,PNG,2.413071,11.77285418,Oceania
Paraguay,PRY,1960,1.0440304349972935,PRY,1.4991554,,America
Paraguay,PRY,1961,1.110756778250245,PRY,1.5643124,6.684821772,America
Paraguay,PRY,1962,1.1432265076074106,PRY,1.5768126,8.421275465,America
Paraguay,PRY,1963,1.189253707963514,PRY,1.6105939,1.645908052,America
Paraguay,PRY,1964,1.2305153729845792,PRY,1.6371377999999999,2.067739519,America
Paraguay,PRY,1965,1.2903676788169474,PRY,1.6956897,2.318427389,America
Paraguay,PRY,1966,1.310087036867815,PRY,1.6878743999999999,2.976767381,America
Paraguay,PRY,1967,1.397643292682884,PRY,1.7989624,-3.115874986,America
Paraguay,PRY,1968,1.441919210762257,PRY,1.8371032999999999,0.518943643,America
Paraguay,PRY,1969,1.4878591445922165,PRY,1.8799903999999998,2.639791538,America
Paraguay,PRY,1970,1.5419062015033749,PRY,1.9401842,1.264351134,America
Paraguay,PRY,1971,1.5958084518757236,PRY,2.0019324999999997,5.900780436,America
Paraguay,PRY,1972,1.660015430715042,PRY,2.0858119999999998,8.523149794,America
Paraguay,PRY,1973,1.7305000991265447,PRY,2.1847178,20.64109115,America
Paraguay,PRY,1974,1.8109875197218883,PRY,2.3097793,23.5875248,America
Paraguay,PRY,1975,1.877266206481506,PRY,2.4075219999999997,6.075692829,America
Paraguay,PRY,1976,1.949828263211317,PRY,2.5254868,4.540506906,America
Paraguay,PRY,1977,2.0586295416383407,PRY,2.7468595999999996,10.44843875,America
Paraguay,PRY,1978,2.172214642182146,PRY,3.0015706,9.21736288,America
Paraguay,PRY,1979,2.2843118495938786,PRY,3.2736140000000002,19.32126636,America
Paraguay,PRY,1980,2.3950670042876507,PRY,3.5626006,16.53494462,America
Paraguay,PRY,1981,2.482807364496415,PRY,3.7855527,15.8261734,America
Paraguay,PRY,1982,2.468732636103327,PRY,3.6311938,5.474617343,America
Paraguay,PRY,1983,2.4378339973505314,PRY,3.4242512,15.9078209,America
Paraguay,PRY,1984,2.4656105891652556,PRY,3.4238037,28.84208588,America
Paraguay,PRY,1985,2.509848824731032,PRY,3.4798690999999997,26.13133012,America
Paraguay,PRY,1986,2.5583040183322945,PRY,3.5516506,26.89674765,America
Paraguay,PRY,1987,2.6313900826842986,PRY,3.715668,27.9690683,America
Paraguay,PRY,1988,2.688860246084035,PRY,3.8275813,27.2355213,America
Paraguay,PRY,1989,2.755913205433033,PRY,3.982348,31.4549196,America
Paraguay,PRY,1990,2.79631855443264,PRY,4.036322,36.60753133,America
Paraguay,PRY,1991,2.830658671893588,PRY,4.0682922,25.11983702,America
Paraguay,PRY,1992,2.847480668255672,PRY,4.031816,14.08292063,America
Paraguay,PRY,1993,2.895664504347614,PRY,4.125556,12.22003496,America
Paraguay,PRY,1994,2.9474779358039394,PRY,4.2394995,12.57337044,America
Paraguay,PRY,1995,3.013479210935385,PRY,4.42191,11.07642719,America
Paraguay,PRY,1996,3.029094513160392,PRY,4.3887974000000005,11.42144824,America
Paraguay,PRY,1997,3.0706443651741218,PRY,4.473743000000001,3.410989241,America
Paraguay,PRY,1998,3.071324507931071,PRY,4.381167499999999,16.25857633,America
Paraguay,PRY,1999,3.0575695715460647,PRY,4.2331187,10.68012791,America
Paraguay,PRY,2000,3.0341562270709046,PRY,4.0562388,14.66450544,America
Paraguay,PRY,2001,3.025780713185135,PRY,3.9547014,13.93560469,America
Paraguay,PRY,2002,3.0255666688842324,PRY,3.897783,17.94938421,America
Paraguay,PRY,2003,3.0678666852320413,PRY,4.0155007000000005,15.14432465,America
Paraguay,PRY,2004,3.1076393238165894,PRY,4.129771,11.83500522,America
Paraguay,PRY,2005,3.1287498279362524,PRY,4.171245,12.95282412,America
Paraguay,PRY,2006,3.175701315353201,PRY,4.326109000000001,8.855832654,America
Paraguay,PRY,2007,3.2284988546394606,PRY,4.515399400000001,12.63550564,America
Paraguay,PRY,2008,3.2914389128741197,PRY,4.7618794,12.22475506,America
Paraguay,PRY,2009,3.2888241118004276,PRY,4.7016167,3.647964919,America
Paraguay,PRY,2010,3.3940417074491487,PRY,5.163475999999999,4.655701383,America
Paraguay,PRY,2011,3.436012152892564,PRY,5.315394,5.095710539,America
Paraguay,PRY,2012,3.4289065779966736,PRY,5.2070273,4.798275879,America
Paraguay,PRY,2013,3.508577636273366,PRY,5.5615483,4.337676095,America
Paraguay,PRY,2014,3.560232598406394,PRY,5.774583499999999,2.857006485,America
Paraguay,PRY,2015,3.5893753671624915,PRY,5.861402,1.60388801,America
Paraguay,PRY,2016,3.6311698295617423,PRY,6.0250967,4.134754444,America
Paraguay,PRY,2017,3.678149670316232,PRY,6.226685499999999,2.159209292,America
Paraguay,PRY,2018,3.7096894170144568,PRY,6.3385137,1.960248198,America
Paraguay,PRY,2019,3.7056628221482817,PRY,6.2292250000000005,3.061879455,America
Paraguay,PRY,2020,3.6974311836176654,PRY,6.0953916,2.203921468,America
Paraguay,PRY,2021,3.737636141532552,PRY,6.2648945000000005,8.448126027,America
Peru,PER,1960,3.3147289481611217,PER,2.704913,,America
Peru,PER,1961,3.3856262788248443,PER,2.818879,3.103334332,America
Peru,PER,1962,3.4812572584190713,PER,3.0115154000000004,3.012855315,America
Peru,PER,1963,3.5236292392262354,PER,3.051227,5.013799273,America
Peru,PER,1964,3.587053379398792,PER,3.15736,13.55759435,America
Peru,PER,1965,3.6417473583390643,PER,3.238823,12.27796136,America
Peru,PER,1966,3.7209181884889917,PER,3.4055354,9.316906497,America
Peru,PER,1967,3.758720206048649,PER,3.4365312,10.11510751,America
Peru,PER,1968,3.760241516849583,PER,3.3448545,18.29579369,America
Peru,PER,1969,3.7947826474955666,PER,3.3653281,8.138430476,America
Peru,PER,1970,3.8278880040646275,PER,3.3891828999999998,11.98108994,America
Peru,PER,1971,3.872770819779611,PER,3.4556875,6.640342428,America
Peru,PER,1972,3.9069551856948967,PER,3.4806697,7.129489775,America
Peru,PER,1973,3.967833289838727,PER,3.6027686,12.57553214,America
Peru,PER,1974,4.0575536679997315,PER,3.8408706,15.23343533,America
Peru,PER,1975,4.0996631434608055,PER,3.9063547,22.19156777,America
Peru,PER,1976,4.114030516045529,PER,3.8664045000000002,29.71292258,America
Peru,PER,1977,4.117515041345116,PER,3.7847722,35.74134122,America
Peru,PER,1978,4.090734637611003,PER,3.5931045,63.73821735,America
Peru,PER,1979,4.130827556882709,PER,3.6478533000000004,76.34984545,America
Peru,PER,1980,4.188561796494142,PER,3.7689443000000002,37.92997312,America
Peru,PER,1981,4.242595731249283,PER,3.8805996,65.33058094,America
Peru,PER,1982,4.240366003429272,PER,3.7788098,66.66333314,America
Peru,PER,1983,4.130460894459634,PER,3.304132,107.3968532,America
Peru,PER,1984,4.165908037984079,PER,3.3419247999999997,108.4775332,America
Peru,PER,1985,4.186309759866776,PER,3.3311846,165.7349725,America
Peru,PER,1986,4.276387885868358,PER,3.5618767,68.36351396,America
Peru,PER,1987,4.369205291405896,PER,3.820786,85.6496433,America
Peru,PER,1988,4.270033616965638,PER,3.3827431999999997,586.2787311,America
Peru,PER,1989,4.138648041335718,PER,2.9003455,2572.325926,America
Peru,PER,1990,4.087538285314052,PER,2.6954065000000003,6261.239559,America
Peru,PER,1991,4.109488150416965,PER,2.6974058,378.0405787,America
Peru,PER,1992,4.104068464802058,PER,2.628786,69.26061762,America
Peru,PER,1993,4.155175672522243,PER,2.7117244,46.38468287,America
Peru,PER,1994,4.271253860242074,PER,2.9858901,26.68824123,America
Peru,PER,1995,4.342750007957466,PER,3.1460837,13.57879788,America
Peru,PER,1996,4.3703551622559695,PER,3.1746394000000002,9.687741961,America
Peru,PER,1997,4.433112257499186,PER,3.31921,7.283131129,America
Peru,PER,1998,4.429189284684155,PER,3.2482246,5.371090357,America
Peru,PER,1999,4.444027661751025,PER,3.2422788000000002,2.934545412,America
Peru,PER,2000,4.47061484073153,PER,3.2793955,3.524720039,America
Peru,PER,2001,4.476774724717169,PER,3.2556301,0.455248303,America
Peru,PER,2002,4.529874978580189,PER,3.3930364,0.109017024,America
Peru,PER,2003,4.570681158333909,PER,3.4974005999999997,1.803724665,America
Peru,PER,2004,4.619073091157083,PER,3.6352021,6.279038577,America
Peru,PER,2005,4.680027163281703,PER,3.8288997,3.5037224,America
Peru,PER,2006,4.752615578394616,PER,4.0832551,7.656248079,America
Peru,PER,2007,4.8343673769953375,PER,4.397105,1.490675955,America
Peru,PER,2008,4.921702071543927,PER,4.764129,1.103276292,America
Peru,PER,2009,4.932601677957155,PER,4.7826084,2.063698334,America
Peru,PER,2010,5.012639950096742,PER,5.1420770000000005,5.710728594,America
Peru,PER,2011,5.0739918670081385,PER,5.4214009999999995,6.745787125,America
Peru,PER,2012,5.133572431926415,PER,5.7016743,1.20258494,America
Peru,PER,2013,5.1904537206720915,PER,5.977256000000001,1.057234351,America
Peru,PER,2014,5.213995097936061,PER,6.056108,2.432441085,America
Peru,PER,2015,5.245997229348338,PER,6.180194999999999,2.690520901,America
Peru,PER,2016,5.284771027801682,PER,6.337658,3.08088269,America
Peru,PER,2017,5.309647932557087,PER,6.4001167,3.615658261,America
Peru,PER,2018,5.3485731228790785,PER,6.5305029999999995,2.277415318,America
Peru,PER,2019,5.370731047057082,PER,6.5505283,1.872216268,America
Peru,PER,2020,5.254731138385114,PER,5.7490186,3.921897615,America
Peru,PER,2021,5.380035592832894,PER,6.437101999999999,8.451485679,America
Philippines,PHL,1960,3.4450369307816153,PHL,1.1003119,,Asia
Philippines,PHL,1961,3.500428832919533,PHL,1.1290707,3.115709238,Asia
Philippines,PHL,1962,3.5477540138478703,PHL,1.1507068999999999,6.727683816,Asia
Philippines,PHL,1963,3.615564667305531,PHL,1.1974191,8.909672462,Asia
Philippines,PHL,1964,3.649023659339006,PHL,1.2042979,4.581452774,Asia
Philippines,PHL,1965,3.701094890943859,PHL,1.2342920999999998,3.889831701,Asia
Philippines,PHL,1966,3.7445486179046514,PHL,1.2547168,5.367474504,Asia
Philippines,PHL,1967,3.7954573684412014,PHL,1.28546,2.12038565,Asia
Philippines,PHL,1968,3.8446108553711,PHL,1.3149677999999998,6.392404386,Asia
Philippines,PHL,1969,3.890439283724597,PHL,1.341452,5.911105776,Asia
Philippines,PHL,1970,3.926698708558799,PHL,1.3553734,15.30218328,Asia
Philippines,PHL,1971,3.9791869521179564,PHL,1.3917518,14.51876673,Asia
Philippines,PHL,1972,4.032067588523878,PHL,1.4304443,6.576831992,Asia
Philippines,PHL,1973,4.116243357036351,PHL,1.5177960000000001,17.10783942,Asia
Philippines,PHL,1974,4.149625993409493,PHL,1.5320814,32.89028416,Asia
Philippines,PHL,1975,4.202703179079696,PHL,1.5772552,9.479603941,Asia
Philippines,PHL,1976,4.286845796504567,PHL,1.6730934,8.382849693,Asia
Philippines,PHL,1977,4.34098326148451,PHL,1.7197982,8.366804655,Asia
Philippines,PHL,1978,4.3916039999444285,PHL,1.7600472,9.35615313,Asia
Philippines,PHL,1979,4.446050179483903,PHL,1.8087328,14.94096759,Asia
Philippines,PHL,1980,4.496750105743394,PHL,1.8530752,14.23459251,Asia
Philippines,PHL,1981,4.53039965592981,PHL,1.8678923,11.76474699,Asia
Philippines,PHL,1982,4.566716218809972,PHL,1.8890929,8.643508075,Asia
Philippines,PHL,1983,4.585508046822992,PHL,1.8777017,14.24821778,Asia
Philippines,PHL,1984,4.512513851618777,PHL,1.7032745,52.95945072,Asia
Philippines,PHL,1985,4.4414647882092275,PHL,1.5488978,17.06101474,Asia
Philippines,PHL,1986,4.475969402724015,PHL,1.5662094,2.891936388,Asia
Philippines,PHL,1987,4.5186631000041935,PHL,1.5973635,7.497125854,Asia
Philippines,PHL,1988,4.583485258275475,PHL,1.6654467,9.759959119,Asia
Philippines,PHL,1989,4.643486644272296,PHL,1.728101,9.09994145,Asia
Philippines,PHL,1990,4.673847007536522,PHL,1.7399467,12.95683835,Asia
Philippines,PHL,1991,4.6694774303832585,PHL,1.6916594,16.39511964,Asia
Philippines,PHL,1992,4.673641588200238,PHL,1.6591464,7.881863811,Asia
Philippines,PHL,1993,4.6952302443557405,PHL,1.6558441,6.809621987,Asia
Philippines,PHL,1994,4.738038859062516,PHL,1.688234,10.06023051,Asia
Philippines,PHL,1995,4.783249423523913,PHL,1.7255038999999999,7.642303855,Asia
Philippines,PHL,1996,4.840202781694715,PHL,1.782996,7.688965478,Asia
Philippines,PHL,1997,4.890762576574789,PHL,1.8297202,6.259815756,Asia
Philippines,PHL,1998,4.885608586278997,PHL,1.7769861,10.40567036,Asia
Philippines,PHL,1999,4.918527315103253,PHL,1.7941313,6.33463973,Asia
Philippines,PHL,2000,4.961417038308681,PHL,1.8317008000000001,5.816933559,Asia
Philippines,PHL,2001,4.991452474679482,PHL,1.8480166,5.618862266,Asia
Philippines,PHL,2002,5.027944619618818,PHL,1.8775634,4.231091814,Asia
Philippines,PHL,2003,5.077558469683969,PHL,1.9336497,3.192131329,Asia
Philippines,PHL,2004,5.1411839093266,PHL,2.0201314999999997,5.890758534,Asia
Philippines,PHL,2005,5.189428411039089,PHL,2.0793337000000003,5.910893448,Asia
Philippines,PHL,2006,5.241228362063909,PHL,2.149008,5.111586663,Asia
Philippines,PHL,2007,5.304383927697998,PHL,2.246692,3.164289755,Asia
Philippines,PHL,2008,5.346912273560792,PHL,2.3008582,7.179216183,Asia
Philippines,PHL,2009,5.3612921657094255,PHL,2.2916248,2.738258566,Asia
Philippines,PHL,2010,5.432069984700387,PHL,2.4157856,4.370884364,Asia
Philippines,PHL,2011,5.469927594670087,PHL,2.4646865,3.918805775,Asia
Philippines,PHL,2012,5.536621414574399,PHL,2.5891367,1.994176097,Asia
Philippines,PHL,2013,5.601945374104361,PHL,2.7176821,2.061063359,Asia
Philippines,PHL,2014,5.663491589072622,PHL,2.8438461999999998,3.053055301,Asia
Philippines,PHL,2015,5.725041557146276,PHL,2.9742995999999997,-0.71968279,Asia
Philippines,PHL,2016,5.794095340174461,PHL,3.1309133,1.280311744,Asia
Philippines,PHL,2017,5.861110957058991,PHL,3.289475,2.320259946,Asia
Philippines,PHL,2018,5.922593989568946,PHL,3.4391035000000003,3.74065383,Asia
Philippines,PHL,2019,5.981982231718489,PHL,3.5896167,0.697076297,Asia
Philippines,PHL,2020,5.881959342972017,PHL,3.1955417,1.650490187,Asia
Philippines,PHL,2021,5.937422742181375,PHL,3.327681,2.282478462,Asia
Poland,POL,1990,5.271957990679169,POL,5.111345,,Europe
Poland,POL,1991,5.199220526386179,POL,4.7359277,55.2559948,Europe
Poland,POL,1992,5.22406246052314,POL,4.8401685,38.62546695,Europe
Poland,POL,1993,5.260760867821403,POL,5.008349,30.6427964,Europe
Poland,POL,1994,5.3123386079102906,POL,5.2623154,37.23403481,Europe
Poland,POL,1995,5.380956700068839,POL,5.628446299999999,27.93764783,Europe
Poland,POL,1996,5.440315936241266,POL,5.9681143,17.95234228,Europe
Poland,POL,1997,5.502812104666494,POL,6.3488413,13.66654535,Europe
Poland,POL,1998,5.548169058885476,POL,6.6410854,11.02174881,Europe
Poland,POL,1999,5.593669945304037,POL,6.950798,6.164509525,Europe
Poland,POL,2000,5.638269256433499,POL,7.3441206,6.123362842,Europe
Poland,POL,2001,5.650775431938729,POL,7.4386035,3.119768094,Europe
Poland,POL,2002,5.670932094444093,POL,7.5935596,1.850220331,Europe
Poland,POL,2003,5.705317961858786,POL,7.864518,0.776035714,Europe
Poland,POL,2004,5.753943127847816,POL,8.261228,4.916627997,Europe
Poland,POL,2005,5.788411571824814,POL,8.554694,2.559195507,Europe
Poland,POL,2006,5.84791456415781,POL,9.084949,1.728425046,Europe
Poland,POL,2007,5.9161508483580025,POL,9.731770000000001,3.717087016,Europe
Poland,POL,2008,5.95729226913407,POL,10.139119,3.89433846,Europe
Poland,POL,2009,5.985220091010653,POL,10.419215,3.785551616,Europe
Poland,POL,2010,6.014142937391948,POL,10.755656,1.563350772,Europe
Poland,POL,2011,6.063336270720735,POL,11.291903,3.116063878,Europe
Poland,POL,2012,6.078669238744465,POL,11.466415999999999,2.224247726,Europe
Poland,POL,2013,6.087199636625387,POL,11.571615,0.219665135,Europe
Poland,POL,2014,6.124849679036931,POL,12.024609,0.465461479,Europe
Poland,POL,2015,6.1677491682193875,POL,12.560051999999999,1.317042937,Europe
Poland,POL,2016,6.196857484306139,POL,12.936573000000001,0.087276388,Europe
Poland,POL,2017,6.246980414746634,POL,13.599817999999999,1.76210629,Europe
Poland,POL,2018,6.304732126084601,POL,14.408385,1.229640954,Europe
Poland,POL,2019,6.34826973256492,POL,15.053232,3.032488822,Europe
Poland,POL,2020,6.327861780916554,POL,14.774989,4.255087336,Europe
Poland,POL,2021,6.394097314590335,POL,15.850285,5.052459422,Europe
Portugal,PRT,1960,3.5511856965693633,PRT,3.9349448000000002,,Europe
Portugal,PRT,1961,3.6050573133723893,PRT,4.1194413999999995,1.411765824,Europe
Portugal,PRT,1962,3.6691061698872445,PRT,4.3603403,0.676695903,Europe
Portugal,PRT,1963,3.726182849618652,PRT,4.597861,0.567802493,Europe
Portugal,PRT,1964,3.7873790876534135,PRT,4.8853100000000005,2.008390048,Europe
Portugal,PRT,1965,3.8594112422424796,PRT,5.2716465,3.872159461,Europe
Portugal,PRT,1966,3.8993808288068394,PRT,5.528152,5.263241178,Europe
Portugal,PRT,1967,3.972115156095212,PRT,5.9830527,3.936659776,Europe
Portugal,PRT,1968,4.057150112143873,PRT,6.5419956,1.672809046,Europe
Portugal,PRT,1969,4.078135773345531,PRT,6.7409565,7.397199076,Europe
Portugal,PRT,1970,4.1969192009258,PRT,7.6587439999999996,3.312762893,Europe
Portugal,PRT,1971,4.261129436292372,PRT,8.201296000000001,5.016691567,Europe
Portugal,PRT,1972,4.3382357843342545,PRT,8.872365,7.80460632,Europe
Portugal,PRT,1973,4.444402075852397,PRT,9.863078999999999,9.466276751,Europe
Portugal,PRT,1974,4.455765824550063,PRT,9.837616,18.86525075,Europe
Portugal,PRT,1975,4.411316104532211,PRT,9.059007,16.23037965,Europe
Portugal,PRT,1976,4.478041906751307,PRT,9.412554,16.274131,Europe
Portugal,PRT,1977,4.532554653438294,PRT,9.834923,26.40005093,Europe
Portugal,PRT,1978,4.560325109715927,PRT,10.003354499999999,22.34827132,Europe
Portugal,PRT,1979,4.615179921017391,PRT,10.45476,19.43741608,Europe
Portugal,PRT,1980,4.660056019472362,PRT,10.816951999999999,20.9030339,Europe
Portugal,PRT,1981,4.67610383960511,PRT,10.897084000000001,17.60892119,Europe
Portugal,PRT,1982,4.697229633336786,PRT,11.061945,20.69032857,Europe
Portugal,PRT,1983,4.695504369669274,PRT,10.99168,24.60526097,Europe
Portugal,PRT,1984,4.676522937433333,PRT,10.743644,24.675721,Europe
Portugal,PRT,1985,4.70420976656065,PRT,11.015093,21.73456246,Europe
Portugal,PRT,1986,4.744784291348941,PRT,11.460795000000001,20.45112882,Europe
Portugal,PRT,1987,4.806648736865349,PRT,12.195438,10.09678477,Europe
Portugal,PRT,1988,4.878862354486596,PRT,13.122402,11.1653892,Europe
Portugal,PRT,1989,4.941285215961463,PRT,13.987965,10.51380479,Europe
Portugal,PRT,1990,4.980024872430119,PRT,14.572288,13.14465223,Europe
Portugal,PRT,1991,5.022781232639812,PRT,15.24393,10.08618527,Europe
Portugal,PRT,1992,5.033615872887059,PRT,15.421995,11.44603181,Europe
Portugal,PRT,1993,5.012972560559742,PRT,15.088414,7.376430045,Europe
Portugal,PRT,1994,5.022577040105303,PRT,15.193055000000001,7.277627631,Europe
Portugal,PRT,1995,5.064510918065572,PRT,15.788983,3.42861723,Europe
Portugal,PRT,1996,5.098951375144823,PRT,16.2809375,2.390985511,Europe
Portugal,PRT,1997,5.142020218037571,PRT,16.921723,3.885207635,Europe
Portugal,PRT,1998,5.1889822961347996,PRT,17.645906,3.825033365,Europe
Portugal,PRT,1999,5.227304599301617,PRT,18.231840000000002,3.370527577,Europe
Portugal,PRT,2000,5.264755412375009,PRT,18.795030999999998,3.420268727,Europe
Portugal,PRT,2001,5.28400543774028,PRT,19.025695,3.715982819,Europe
Portugal,PRT,2002,5.291685423749989,PRT,19.067656,4.189781687,Europe
Portugal,PRT,2003,5.282335331485648,PRT,18.819443,3.42715373,Europe
Portugal,PRT,2004,5.300065837082154,PRT,19.110319999999998,2.399614666,Europe
Portugal,PRT,2005,5.3078517693309575,PRT,19.224035,3.332903228,Europe
Portugal,PRT,2006,5.323975366660422,PRT,19.501232,3.184542659,Europe
Portugal,PRT,2007,5.348730023288055,PRT,19.950844,2.966345493,Europe
Portugal,PRT,2008,5.351919742952571,PRT,19.9857,1.737724288,Europe
Portugal,PRT,2009,5.3202011600480414,PRT,19.34328,1.098135864,Europe
Portugal,PRT,2010,5.337427496664162,PRT,19.670361,0.642290869,Europe
Portugal,PRT,2011,5.320318555627254,PRT,19.365182,-0.265123395,Europe
Portugal,PRT,2012,5.278900065004353,PRT,18.654957,-0.38819636,Europe
Portugal,PRT,2013,5.269629784683782,PRT,18.584555,2.248654892,Europe
Portugal,PRT,2014,5.277522647291331,PRT,18.833053,0.704596369,Europe
Portugal,PRT,2015,5.295282766804204,PRT,19.250107,2.019964428,Europe
Portugal,PRT,2016,5.315277723122836,PRT,19.70091,1.716662547,Europe
Portugal,PRT,2017,5.349737402903485,PRT,20.441486,1.511910394,Europe
Portugal,PRT,2018,5.37783532117816,PRT,21.057616999999997,1.812996752,Europe
Portugal,PRT,2019,5.404306684468277,PRT,21.617412,1.74945224,Europe
Portugal,PRT,2020,5.317654199104179,PRT,19.802229,2.003474567,Europe
Portugal,PRT,2021,5.3710286494996184,PRT,20.831088,1.506990976,Europe
Puerto Rico,PRI,1960,2.6995400253942834,PRI,6.307417,,America
Puerto Rico,PRI,1961,2.767588743151396,PRI,6.634185,2.985072197,America
Puerto Rico,PRI,1962,2.847538830768534,PRI,7.037968,3.66581702,America
Puerto Rico,PRI,1963,2.9305100520799345,PRI,7.481318,2.549340364,America
Puerto Rico,PRI,1964,2.998737902123663,PRI,7.854223,2.88692935,America
Puerto Rico,PRI,1965,3.086793210828408,PRI,8.445148,2.650039071,America
Puerto Rico,PRI,1966,3.1591058627261175,PRI,8.971267,2.353832721,America
Puerto Rico,PRI,1967,3.2194784432572607,PRI,9.455084000000001,4.896144257,America
Puerto Rico,PRI,1968,3.2699855824138955,PRI,9.883669,6.082036403,America
Puerto Rico,PRI,1969,3.359599912928369,PRI,10.721335999999999,3.466665628,America
Puerto Rico,PRI,1970,3.4402385594691616,PRI,11.476968000000001,4.123711658,America
Puerto Rico,PRI,1971,3.501949213633253,PRI,12.012229999999999,5.445544186,America
Puerto Rico,PRI,1972,3.571228722205026,PRI,12.622304,4.57746495,America
Puerto Rico,PRI,1973,3.632746044189709,PRI,13.136273,4.040404388,America
Puerto Rico,PRI,1974,3.6615024505178,PRI,13.241175,6.634303959,America
Puerto Rico,PRI,1975,3.6549351860086796,PRI,12.914166999999999,7.384928372,America
Puerto Rico,PRI,1976,3.7154947780851684,PRI,13.495689,2.967498979,America
Puerto Rico,PRI,1977,3.7732983339015274,PRI,14.091211,4.300089652,America
Puerto Rico,PRI,1978,3.840320752594409,PRI,14.871889,5.350878613,America
Puerto Rico,PRI,1979,3.9164187300590725,PRI,15.851917,5.828476567,America
Puerto Rico,PRI,1980,3.957977724949658,PRI,16.329179,8.615262735,America
Puerto Rico,PRI,1981,3.9693917726978163,PRI,16.330443,9.272003771,America
Puerto Rico,PRI,1982,3.953702903843596,PRI,15.905044,6.72853721,America
Puerto Rico,PRI,1983,3.930004563819717,PRI,15.374536,5.52795113,America
Puerto Rico,PRI,1984,3.9876004973086583,PRI,16.125082,4.708652027,America
Puerto Rico,PRI,1985,4.0181048348766195,PRI,16.463026999999997,2.69814433,America
Puerto Rico,PRI,1986,4.0666794373412545,PRI,17.117441,3.334568265,America
Puerto Rico,PRI,1987,4.122766731686267,PRI,17.935062000000002,3.207969424,America
Puerto Rico,PRI,1988,4.17998200551917,PRI,18.815945,3.715612028,America
Puerto Rico,PRI,1989,4.222418215528669,PRI,19.453796999999998,2.294213712,America
Puerto Rico,PRI,1990,4.193601549186774,PRI,18.733674,11.85123862,America
Puerto Rico,PRI,1991,4.21638400798055,PRI,19.030271,3.123297482,America
Puerto Rico,PRI,1992,4.261013701008237,PRI,19.770799,2.576380334,America
Puerto Rico,PRI,1993,4.306412538499965,PRI,20.515553,1.886390805,America
Puerto Rico,PRI,1994,4.347419791234979,PRI,21.176703,3.178264544,America
Puerto Rico,PRI,1995,4.391905354052118,PRI,21.936451,2.774182438,America
Puerto Rico,PRI,1996,4.414778815659395,PRI,22.193613000000003,3.911552776,America
