Entity,Year,population,gdp,co2
South America,1761,,,0
South America,1762,,,0
South America,1763,,,0
South America,1764,,,0
South America,1765,,,0
South America,1766,,,0
South America,1767,,,0
South America,1768,,,0
South America,1769,,,0
South America,1770,7691438,,0
South America,1771,,,0
South America,1772,,,0
South America,1773,,,0
South America,1774,,,0
South America,1775,,,0
South America,1776,,,0
South America,1777,,,0
South America,1778,,,0
South America,1779,,,0
South America,1780,8115401,,0
South America,1781,,,0
South America,1782,,,0
South America,1783,,,0
South America,1784,,,0
South America,1785,,,0
South America,1786,,,0
South America,1787,,,0
South America,1788,,,0
South America,1789,,,0
South America,1790,8614020,,0
South America,1791,,,0
South America,1792,,,0
South America,1793,,,0
South America,1794,,,0
South America,1795,,,0
South America,1796,,,0
South America,1797,,,0
South America,1798,,,0
South America,1799,,,0
South America,1800,9277933,,0
South America,1801,9310655,,0
South America,1802,9353714,,0
South America,1803,9400414,,0
South America,1804,9450790,,0
South America,1805,9504877,,0
South America,1806,9562721,,0
South America,1807,9624367,,0
South America,1808,9689860,,0
South America,1809,9759256,,0
South America,1810,9862561,,0
South America,1811,9950953,,0
South America,1812,10056899,,0
South America,1813,10172988,,0
South America,1814,10293067,,0
South America,1815,10417231,,0
South America,1816,10545581,,0
South America,1817,10678217,,0
South America,1818,10815249,,0
South America,1819,10962349,,0
South America,1820,11127585,,0
South America,1821,11286476,,0
South America,1822,11463353,,0
South America,1823,11650003,,0
South America,1824,11840771,,0
South America,1825,12035752,,0
South America,1826,12235048,,0
South America,1827,12438758,,0
South America,1828,12646984,,0
South America,1829,12866192,,0
South America,1830,13105738,,0
South America,1831,13339368,,0
South America,1832,13594308,,0
South America,1833,13862168,,0
South America,1834,14137131,,0
South America,1835,14419428,,0
South America,1836,14709288,,0
South America,1837,15006964,,0
South America,1838,15312703,,0
South America,1839,15621301,,0
South America,1840,15942636,,0
South America,1841,16247519,,0
South America,1842,16565380,,0
South America,1843,16886583,,0
South America,1844,17216742,,0
South America,1845,17556173,,0
South America,1846,17905214,,0
South America,1847,18264206,,0
South America,1848,18633510,,0
South America,1849,18962516,,0
South America,1850,19261474,,0
South America,1851,19504875,,0
South America,1852,19717270,,0
South America,1853,19887267,,0
South America,1854,20065115,,0
South America,1855,20250838,,0
South America,1856,20444470,,0
South America,1857,20646043,,0
South America,1858,20855609,,0
South America,1859,21073276,,0
South America,1860,21310270,,0
South America,1861,21530755,,0
South America,1862,21769512,,0
South America,1863,22014253,,0
South America,1864,22264435,,0
South America,1865,22520178,,0
South America,1866,22781586,,0
South America,1867,23048781,,0
South America,1868,23321891,,0
South America,1869,23612613,,0
South America,1870,23934686,,0
South America,1871,24250155,,0
South America,1872,24598618,,0
South America,1873,24967964,,0
South America,1874,25347504,,0
South America,1875,25737373,,0
South America,1876,26137708,,0
South America,1877,26548651,,0
South America,1878,26970353,,0
South America,1879,27419957,,0
South America,1880,27912147,,0
South America,1881,28404832,,0
South America,1882,28941248,,0
South America,1883,29507865,,0
South America,1884,30088358,,0.004
South America,1885,30683237,,0.004
South America,1886,31293062,,0.007
South America,1887,31918408,,1.092
South America,1888,32559896,,0.898
South America,1889,33212104,,1.762
South America,1890,33890922,,1.381
South America,1891,34549639,,0.986
South America,1892,35235304,,1.451
South America,1893,35932366,,1.601
South America,1894,36646937,,2.034
South America,1895,37379399,,2.829
South America,1896,38130154,,2.88
South America,1897,38899611,,2.759
South America,1898,39688195,,3.177
South America,1899,40492785,,3.715
South America,1900,41330704,,3.166
South America,1901,42150431,,6.401
South America,1902,43003743,,7.379
South America,1903,43873585,,7.676
South America,1904,44763729,,8.665
South America,1905,45674718,,9.211
South America,1906,46607103,,12.329
South America,1907,47561454,,12.685
South America,1908,48538368,,14.887
South America,1909,49526946,,13.407
South America,1910,50545955,,17.246
South America,1911,51538305,,19.163
South America,1912,52560621,,19.991
South America,1913,53593682,,21.123
South America,1914,54648666,,17.195
South America,1915,55726062,,15.088
South America,1916,56826365,,13.619
South America,1917,57950087,,10.867
South America,1918,59082099,,10.999
South America,1919,60244320,,12.901
South America,1920,61458365,,14.641
South America,1921,62662587,,14.429
South America,1922,63920292,,17.162
South America,1923,65211521,,19.76
South America,1924,66531037,,24.333
South America,1925,67879486,,26.384
South America,1926,69257549,,27.381
South America,1927,70665913,,30.081
South America,1928,72105285,,31.428
South America,1929,73542833,,34.424
South America,1930,75000506,,29.122
South America,1931,76408644,,25.546
South America,1932,77834892,,28.96
South America,1933,79255273,,32.899
South America,1934,80702221,,37.257
South America,1935,82176242,,41.081
South America,1936,83677855,,39.597
South America,1937,85207585,,50.162
South America,1938,86765969,,46.273
South America,1939,88439089,,47.06
South America,1940,90256669,,50.717
South America,1941,92147826,,50.753
South America,1942,94192959,,48.166
South America,1943,96371873,,48.57
South America,1944,98604192,,53.866
South America,1945,100891266,,54.137
South America,1946,103234470,,118.776
South America,1947,105635226,,62.107
South America,1948,108094989,,69.504
South America,1949,110712748,,70.825
South America,1950,113520774,,112.577
South America,1951,116611722,,131.287
South America,1952,119808344,,141.474
South America,1953,123095752,,140.643
South America,1954,126483936,,151.056
South America,1955,129986019,,170.08
South America,1956,133605548,,184.182
South America,1957,137348367,,192.918
South America,1958,141190603,,178.755
South America,1959,145148672,,196.996
South America,1960,149224306,,199.163
South America,1961,153377880,,201.766
South America,1962,157609028,,215.625
South America,1963,161919488,,219.363
South America,1964,166291510,,230.117
South America,1965,170706949,,240.054
South America,1966,175135459,,251.936
South America,1967,179569020,,267.278
South America,1968,184011029,,287.533
South America,1969,188469386,,311.131
South America,1970,192947239,,337.688
South America,1971,197461711,,346.379
South America,1972,202046231,,362.354
South America,1973,206713196,,392.424
South America,1974,211454623,,416.231
South America,1975,216251828,,411.325
South America,1976,221111805,,419.089
South America,1977,226098323,,434.581
South America,1978,231226845,,461.794
South America,1979,236454207,,494.203
South America,1980,241789097,,508.003
South America,1981,247206236,,489.327
South America,1982,252673448,,490.54
South America,1983,258200327,,485.664
South America,1984,263760622,,491.32
South America,1985,269320599,,501.64
South America,1986,274880221,,529.492
South America,1987,280447634,,557.025
South America,1988,286026582,,580.029
South America,1989,291601460,,579.499
South America,1990,297146501,,599.904
South America,1991,302601570,,607.539
South America,1992,307967492,,619.454
South America,1993,313302144,,654.171
South America,1994,318637078,,671.66
South America,1995,323946224,,701.796
South America,1996,329199341,,728.112
South America,1997,334414072,,768.432
South America,1998,339583049,,821.018
South America,1999,344665738,,839.313
South America,2000,349634344,,821.225
South America,2001,354475220,,832.13
South America,2002,359177090,,847.045
South America,2003,363705424,,858.202
South America,2004,368126871,,867.599
South America,2005,372502549,,901.994
South America,2006,376788418,,912.943
South America,2007,380966010,,940.783
South America,2008,385031415,,1007.551
South America,2009,389045327,,991.982
South America,2010,393078326,,1082.467
South America,2011,397135158,,1104.313
South America,2012,401166879,,1144.498
South America,2013,405147963,,1209.994
South America,2014,409128901,,1229.192
South America,2015,413134461,,1193.827
South America,2016,417101806,,1152.788
South America,2017,420982650,,1125.113
South America,2018,424740741,,1064.608
South America,2019,428318218,,1073.178
South America,2020,431530105,,981.19
South America,2021,434254167,,1074.999
South America (GCP),1850,,,0
South America (GCP),1851,,,0
South America (GCP),1852,,,0
South America (GCP),1853,,,0
South America (GCP),1854,,,0
South America (GCP),1855,,,0
South America (GCP),1856,,,0
South America (GCP),1857,,,0
South America (GCP),1858,,,0
South America (GCP),1859,,,0
South America (GCP),1860,,,0
South America (GCP),1861,,,0
South America (GCP),1862,,,0
South America (GCP),1863,,,0
South America (GCP),1864,,,0
South America (GCP),1865,,,0
South America (GCP),1866,,,0
South America (GCP),1867,,,0
South America (GCP),1868,,,0
South America (GCP),1869,,,0
South America (GCP),1870,,,0
South America (GCP),1871,,,0
South America (GCP),1872,,,0
South America (GCP),1873,,,0
South America (GCP),1874,,,0
South America (GCP),1875,,,0
South America (GCP),1876,,,0
South America (GCP),1877,,,0
South America (GCP),1878,,,0
South America (GCP),1879,,,0
South America (GCP),1880,,,0
South America (GCP),1881,,,0
South America (GCP),1882,,,0
South America (GCP),1883,,,0
South America (GCP),1884,,,0.004
South America (GCP),1885,,,0.004
South America (GCP),1886,,,0.007
South America (GCP),1887,,,1.092
South America (GCP),1888,,,0.898
South America (GCP),1889,,,1.762
South America (GCP),1890,,,1.381
South America (GCP),1891,,,0.986
South America (GCP),1892,,,1.451
South America (GCP),1893,,,1.601
South America (GCP),1894,,,2.034
South America (GCP),1895,,,2.829
South America (GCP),1896,,,2.88
South America (GCP),1897,,,2.759
South America (GCP),1898,,,3.177
South America (GCP),1899,,,3.715
South America (GCP),1900,,,3.166
South America (GCP),1901,,,6.401
South America (GCP),1902,,,7.379
South America (GCP),1903,,,7.676
South America (GCP),1904,,,8.665
South America (GCP),1905,,,9.211
South America (GCP),1906,,,12.329
South America (GCP),1907,,,12.685
South America (GCP),1908,,,14.887
South America (GCP),1909,,,13.407
South America (GCP),1910,,,17.246
South America (GCP),1911,,,19.163
South America (GCP),1912,,,19.991
South America (GCP),1913,,,21.123
South America (GCP),1914,,,17.195
South America (GCP),1915,,,15.088
South America (GCP),1916,,,13.619
South America (GCP),1917,,,10.867
South America (GCP),1918,,,10.999
South America (GCP),1919,,,12.901
South America (GCP),1920,,,14.641
South America (GCP),1921,,,14.429
South America (GCP),1922,,,17.162
South America (GCP),1923,,,19.76
South America (GCP),1924,,,24.333
South America (GCP),1925,,,26.384
South America (GCP),1926,,,27.381
South America (GCP),1927,,,30.081
South America (GCP),1928,,,31.428
South America (GCP),1929,,,34.424
South America (GCP),1930,,,29.122
South America (GCP),1931,,,25.546
South America (GCP),1932,,,28.96
South America (GCP),1933,,,32.899
South America (GCP),1934,,,37.257
South America (GCP),1935,,,41.081
South America (GCP),1936,,,39.597
South America (GCP),1937,,,50.162
South America (GCP),1938,,,46.273
South America (GCP),1939,,,47.06
South America (GCP),1940,,,50.717
South America (GCP),1941,,,50.753
South America (GCP),1942,,,48.166
South America (GCP),1943,,,48.57
South America (GCP),1944,,,53.866
South America (GCP),1945,,,54.137
South America (GCP),1946,,,118.776
South America (GCP),1947,,,62.107
South America (GCP),1948,,,69.504
South America (GCP),1949,,,70.825
South America (GCP),1950,,,112.577
South America (GCP),1951,,,131.287
South America (GCP),1952,,,141.474
South America (GCP),1953,,,140.643
South America (GCP),1954,,,151.056
South America (GCP),1955,,,170.08
South America (GCP),1956,,,184.182
South America (GCP),1957,,,192.918
South America (GCP),1958,,,178.755
South America (GCP),1959,,,196.996
South America (GCP),1960,,,199.163
South America (GCP),1961,,,201.766
South America (GCP),1962,,,215.625
South America (GCP),1963,,,219.363
South America (GCP),1964,,,230.117
South America (GCP),1965,,,240.054
South America (GCP),1966,,,251.936
South America (GCP),1967,,,267.278
South America (GCP),1968,,,287.533
South America (GCP),1969,,,311.131
South America (GCP),1970,,,337.688
South America (GCP),1971,,,346.379
South America (GCP),1972,,,362.354
South America (GCP),1973,,,392.424
South America (GCP),1974,,,416.231
South America (GCP),1975,,,411.325
South America (GCP),1976,,,419.089
South America (GCP),1977,,,434.581
South America (GCP),1978,,,461.794
South America (GCP),1979,,,494.203
South America (GCP),1980,,,508.003
South America (GCP),1981,,,489.327
South America (GCP),1982,,,490.54
South America (GCP),1983,,,485.665
South America (GCP),1984,,,491.32
South America (GCP),1985,,,501.64
South America (GCP),1986,,,529.492
South America (GCP),1987,,,557.025
South America (GCP),1988,,,580.029
South America (GCP),1989,,,579.499
South America (GCP),1990,,,599.904
South America (GCP),1991,,,607.539
South America (GCP),1992,,,619.454
South America (GCP),1993,,,654.171
South America (GCP),1994,,,671.66
South America (GCP),1995,,,701.796
South America (GCP),1996,,,728.112
South America (GCP),1997,,,768.432
South America (GCP),1998,,,821.018
South America (GCP),1999,,,839.313
South America (GCP),2000,,,821.225
South America (GCP),2001,,,832.13
South America (GCP),2002,,,847.045
South America (GCP),2003,,,858.202
South America (GCP),2004,,,867.599
South America (GCP),2005,,,901.994
South America (GCP),2006,,,912.943
South America (GCP),2007,,,940.783
South America (GCP),2008,,,1007.551
South America (GCP),2009,,,991.982
South America (GCP),2010,,,1082.467
South America (GCP),2011,,,1104.313
South America (GCP),2012,,,1144.498
South America (GCP),2013,,,1209.994
South America (GCP),2014,,,1229.192
South America (GCP),2015,,,1193.827
South America (GCP),2016,,,1152.788
South America (GCP),2017,,,1125.113
South America (GCP),2018,,,1064.608
South America (GCP),2019,,,1073.178
South America (GCP),2020,,,981.19
South America (GCP),2021,,,1074.998
South Korea,1850,9548156,,
South Korea,1851,9552157,,
South Korea,1852,9557208,,
South Korea,1853,9563310,,
South Korea,1854,9569414,,
South Korea,1855,9575520,,
South Korea,1856,9581627,,
South Korea,1857,9587737,,
South Korea,1858,9593849,,
South Korea,1859,9599963,,
South Korea,1860,9606079,,
South Korea,1861,9612197,,
South Korea,1862,9618317,,
South Korea,1863,9624439,,
South Korea,1864,9630563,,
South Korea,1865,9636689,,
South Korea,1866,9642817,,
South Korea,1867,9648947,,
South Korea,1868,9655079,,
South Korea,1869,9660065,,
South Korea,1870,9663904,8000944640,
South Korea,1871,9666596,,
South Korea,1872,9668141,,
South Korea,1873,9668539,,
South Korea,1874,9668935,,
South Korea,1875,9669329,,
South Korea,1876,9669721,,
South Korea,1877,9670111,,
South Korea,1878,9670499,,
South Korea,1879,9670886,,
South Korea,1880,9671270,,
South Korea,1881,9671653,,
South Korea,1882,9672033,,
South Korea,1883,9672412,,
South Korea,1884,9672789,,
South Korea,1885,9673164,,
South Korea,1886,9673537,,
South Korea,1887,9673908,,
South Korea,1888,9674277,,
South Korea,1889,9674647,,
South Korea,1890,9675019,,
South Korea,1891,9675391,,
South Korea,1892,9675765,,
South Korea,1893,9676139,,
South Korea,1894,9676512,,
South Korea,1895,9676883,,
South Korea,1896,9677252,,
South Korea,1897,9677619,,
South Korea,1898,9677984,,
South Korea,1899,9681284,,
South Korea,1900,9687522,,
South Korea,1901,9696702,,
South Korea,1902,9708827,,
South Korea,1903,9723900,,
South Korea,1904,9738995,,
South Korea,1905,9754112,,0.001
South Korea,1906,9769249,,
South Korea,1907,9784409,,
South Korea,1908,9799590,,
South Korea,1909,9841836,,0.008
South Korea,1910,9911592,,0.01
South Korea,1911,10009308,11361337344,0.012
South Korea,1912,10135440,11364545536,0.015
South Korea,1913,10290453,12400184320,0.018
South Korea,1914,10447834,13502382080,0.026
South Korea,1915,10607621,13761623040,0.032
South Korea,1916,10769848,14578027520,0.027
South Korea,1917,10934555,15386908672,
South Korea,1918,11106804,16329507840,0.026
South Korea,1919,11283431,15849369600,0.031
South Korea,1920,11464533,16865748992,0.04
South Korea,1921,11650208,17745504256,0.043
South Korea,1922,11840557,18335301632,0.044
South Korea,1923,12035681,18857922560,0.053
South Korea,1924,12234022,18170802176,0.056
South Korea,1925,12435630,19115896832,0.089
South Korea,1926,12640561,20157857792,0.095
South Korea,1927,12848870,21526128640,0.099
South Korea,1928,13060611,20206903296,0.114
South Korea,1929,13263161,20517275648,0.131
South Korea,1930,13456220,22757216256,0.123
South Korea,1931,13639481,22880514048,0.131
South Korea,1932,13812628,23241103360,0.154
South Korea,1933,13975340,24100478976,0.182
South Korea,1934,14139969,24746481664,0.242
South Korea,1935,14306538,26429147136,0.284
South Korea,1936,14475069,25628610560,0.333
South Korea,1937,14645585,30607730688,0.357
South Korea,1938,14818109,29763717120,0.477
South Korea,1939,15045613,24972777472,0.623
South Korea,1940,15330291,30867013632,0.802
South Korea,1941,15674410,33418838016,0.894
South Korea,1942,16080309,26486249472,0.987
South Korea,1943,16550405,27534751744,0.956
South Korea,1944,17034244,,1.01
South Korea,1945,17532227,,0.004
South Korea,1946,18044769,17737453568,0.487
South Korea,1947,18572294,18638405632,0.898
South Korea,1948,19115242,22007099392,1.671
South Korea,1949,19626401,24026923008,2.176
South Korea,1950,20104016,20805931008,2.184
South Korea,1951,20116896,20683501568,2.924
South Korea,1952,20393376,21744437248,3.462
South Korea,1953,20862402,27730124800,4.693
South Korea,1954,21432886,29181575168,5.159
South Korea,1955,22075012,30416828416,6.445
South Korea,1956,22763458,30446778368,7.555
South Korea,1957,23494054,33165893632,8.214
South Korea,1958,24256850,35296296960,9.009
South Korea,1959,25036094,37308379136,11.221
South Korea,1960,25817530,38358208512,12.54
South Korea,1961,26552230,41131905024,14.449
South Korea,1962,27234476,42813849600,17.262
South Korea,1963,27905876,46825889792,21.083
South Korea,1964,28555858,51350020096,22.195
South Korea,1965,29179406,55039778816,24.978
South Korea,1966,29838228,61635686400,29.982
South Korea,1967,30540604,67254005760,35.113
South Korea,1968,31229640,76123095040,37.197
South Korea,1969,31912022,87192453120,42.468
South Korea,1970,32601146,95910764544,53.716
South Korea,1971,33288372,1.06E+11,58.534
South Korea,1972,33976860,1.14E+11,60.247
South Korea,1973,34659716,1.30E+11,72.975
South Korea,1974,35319340,1.43E+11,75.551
South Korea,1975,35930700,1.54E+11,81.666
South Korea,1976,36456328,1.74E+11,93.105
South Korea,1977,36911304,1.96E+11,105.46
South Korea,1978,37329988,2.17E+11,113.119
South Korea,1979,37737924,2.35E+11,132.874
South Korea,1980,38170500,2.31E+11,134.524
South Korea,1981,38731908,2.48E+11,139.59
South Korea,1982,39403428,2.68E+11,140.782
South Korea,1983,40053744,3.04E+11,149.134
South Korea,1984,40664360,3.36E+11,160.7
South Korea,1985,41232700,3.62E+11,168.758
South Korea,1986,41808708,4.02E+11,176.297
South Korea,1987,42405260,4.52E+11,185.358
South Korea,1988,42988456,5.06E+11,210.953
South Korea,1989,43567516,5.42E+11,223.51
South Korea,1990,44120040,5.95E+11,250.511
South Korea,1991,44487412,6.52E+11,275.688
South Korea,1992,44703708,6.87E+11,299.905
South Korea,1993,44932856,7.29E+11,330.174
South Korea,1994,45165784,7.91E+11,355.695
South Korea,1995,45393416,8.61E+11,383.665
South Korea,1996,45660164,9.20E+11,421.058
South Korea,1997,45962392,9.68E+11,444.99
South Korea,1998,46250260,9.08E+11,378.052
South Korea,1999,46520448,1.00E+12,410.537
South Korea,2000,46788588,1.09E+12,439.981
South Korea,2001,47064784,1.13E+12,455.631
South Korea,2002,47320664,1.20E+12,476.065
South Korea,2003,47539740,1.23E+12,485.213
South Korea,2004,47727288,1.28E+12,491.389
South Korea,2005,47889576,1.32E+12,498.688
South Korea,2006,48049348,1.38E+12,503.478
South Korea,2007,48220600,1.45E+12,521.709
South Korea,2008,48398632,1.48E+12,532.651
South Korea,2009,48588024,1.48E+12,537.82
South Korea,2010,48813036,1.56E+12,594.339
South Korea,2011,49169880,1.61E+12,623.443
South Korea,2012,49634188,1.65E+12,627.943
South Korea,2013,50098228,1.69E+12,634.581
South Korea,2014,50558044,1.75E+12,629.366
South Korea,2015,50994396,1.80E+12,634.177
South Korea,2016,51309984,1.85E+12,637.914
South Korea,2017,51511640,1.91E+12,654.537
South Korea,2018,51676900,1.96E+12,670.169
South Korea,2019,51803832,,646.102
South Korea,2020,51844688,,597.634
South Korea,2021,51830136,,616.075
South Sudan,1850,1205835,,
South Sudan,1851,1216960,,
South Sudan,1852,1228159,,
South Sudan,1853,1239435,,
South Sudan,1854,1250786,,
South Sudan,1855,1262214,,
South Sudan,1856,1273720,,
South Sudan,1857,1285302,,
South Sudan,1858,1296963,,
South Sudan,1859,1308701,,
South Sudan,1860,1320519,,
South Sudan,1861,1332416,,
South Sudan,1862,1344393,,
South Sudan,1863,1356450,,
South Sudan,1864,1368588,,
South Sudan,1865,1380807,,
South Sudan,1866,1393108,,
South Sudan,1867,1405491,,
South Sudan,1868,1417957,,
South Sudan,1869,1430506,,
South Sudan,1870,1443138,,
South Sudan,1871,1455472,,
South Sudan,1872,1468270,,
South Sudan,1873,1481153,,
South Sudan,1874,1494122,,
South Sudan,1875,1507177,,
South Sudan,1876,1520319,,
South Sudan,1877,1533547,,
South Sudan,1878,1546864,,
South Sudan,1879,1560269,,
South Sudan,1880,1573763,,
South Sudan,1881,1587345,,
South Sudan,1882,1601018,,
South Sudan,1883,1614781,,
South Sudan,1884,1628635,,
South Sudan,1885,1642580,,
South Sudan,1886,1656617,,
South Sudan,1887,1670747,,
South Sudan,1888,1684970,,
South Sudan,1889,1699286,,
South Sudan,1890,1713696,,
South Sudan,1891,1728201,,
South Sudan,1892,1742802,,
South Sudan,1893,1757498,,
South Sudan,1894,1772290,,
South Sudan,1895,1787180,,
South Sudan,1896,1802167,,
South Sudan,1897,1817252,,
South Sudan,1898,1832435,,
South Sudan,1899,1847718,,
South Sudan,1900,1863101,,
South Sudan,1901,1878584,,
South Sudan,1902,1894168,,
South Sudan,1903,1909854,,
South Sudan,1904,1925641,,
South Sudan,1905,1941532,,
South Sudan,1906,1957526,,
South Sudan,1907,1973624,,
South Sudan,1908,1989826,,
South Sudan,1909,2006134,,
South Sudan,1910,2022548,,
South Sudan,1911,2038879,,
South Sudan,1912,2055505,,
South Sudan,1913,2072239,,
South Sudan,1914,2089080,,
South Sudan,1915,2106030,,
South Sudan,1916,2123090,,
South Sudan,1917,2140261,,
South Sudan,1918,2149797,,
South Sudan,1919,2159376,,
South Sudan,1920,2168997,,
South Sudan,1921,2178661,,
South Sudan,1922,2188369,,
South Sudan,1923,2198120,,
South Sudan,1924,2207914,,
South Sudan,1925,2217752,,
South Sudan,1926,2227633,,
South Sudan,1927,2237559,,
South Sudan,1928,2247529,,
South Sudan,1929,2257544,,
South Sudan,1930,2267602,,
South Sudan,1931,2277706,,
South Sudan,1932,2287855,,
South Sudan,1933,2298049,,
South Sudan,1934,2308288,,
South Sudan,1935,2318573,,
South Sudan,1936,2328904,,
South Sudan,1937,2339281,,
South Sudan,1938,2349704,,
South Sudan,1939,2360173,,
South Sudan,1940,2370690,,
South Sudan,1941,2381253,,
South Sudan,1942,2391863,,
South Sudan,1943,2402521,,
South Sudan,1944,2413226,,
South Sudan,1945,2423978,,
South Sudan,1946,2434778,,
South Sudan,1947,2445627,,
South Sudan,1948,2456524,,
South Sudan,1949,2467469,,
South Sudan,1950,2492083,,0.046
South Sudan,1951,2526078,,0.06
South Sudan,1952,2563626,,0.063
South Sudan,1953,2604571,,0.069
South Sudan,1954,2648686,,0.068
South Sudan,1955,2695354,,0.077
South Sudan,1956,2742982,,0.075
South Sudan,1957,2790018,,0.096
South Sudan,1958,2831375,,0.107
South Sudan,1959,2868505,,0.114
South Sudan,1960,2907727,,0.113
South Sudan,1961,2948958,,0.115
South Sudan,1962,2992277,,0.124
South Sudan,1963,3036245,,0.14
South Sudan,1964,3088706,,0.155
South Sudan,1965,3143625,,0.202
South Sudan,1966,3185304,,0.22
South Sudan,1967,3221963,,0.265
South Sudan,1968,3261734,,0.258
South Sudan,1969,3301894,,0.348
South Sudan,1970,3342414,,0.404
South Sudan,1971,3396817,,0.415
South Sudan,1972,3464720,,0.448
South Sudan,1973,3542466,,0.452
South Sudan,1974,3629614,,0.473
South Sudan,1975,3718282,,0.353
South Sudan,1976,3808618,,0.312
South Sudan,1977,3901047,,0.317
South Sudan,1978,3995916,,0.286
South Sudan,1979,4092801,,0.297
South Sudan,1980,4192017,,0.312
South Sudan,1981,4293874,,0.303
South Sudan,1982,4398300,,0.319
South Sudan,1983,4502536,,0.325
South Sudan,1984,4603043,,0.292
South Sudan,1985,4706980,,0.339
South Sudan,1986,4819664,,0.354
South Sudan,1987,4893811,,0.279
South Sudan,1988,4814885,,0.403
South Sudan,1989,4706630,,0.313
South Sudan,1990,4750824,,0.434
South Sudan,1991,4867193,,0.406
South Sudan,1992,4956976,,0.363
South Sudan,1993,5018174,,0.251
South Sudan,1994,5142865,,0.344
South Sudan,1995,5302053,,0.356
South Sudan,1996,5434896,,0.367
South Sudan,1997,5589417,,0.45
South Sudan,1998,5699437,,0.39
South Sudan,1999,5850149,,0.423
South Sudan,2000,6114443,,0.46
South Sudan,2001,6394433,,0.529
South Sudan,2002,6686105,,0.674
South Sudan,2003,6992367,,0.753
South Sudan,2004,7317127,,0.952
South Sudan,2005,7662659,,0.912
South Sudan,2006,8029516,,0.999
South Sudan,2007,8417830,,1.173
South Sudan,2008,8823896,,1.239
South Sudan,2009,9229234,,1.291
South Sudan,2010,9714425,,1.313
South Sudan,2011,10243057,,1.281
South Sudan,2012,10701605,,1.33
South Sudan,2013,11106037,,1.444
South Sudan,2014,11213286,,1.524
South Sudan,2015,11194300,,1.913
South Sudan,2016,11066116,,1.704
South Sudan,2017,10658230,,1.455
South Sudan,2018,10395332,,1.499
South Sudan,2019,10447677,,1.652
South Sudan,2020,10606224,,1.499
South Sudan,2021,10748278,,1.582
Spain,1830,13041601,,0.004
Spain,1831,13128533,,0.004
Spain,1832,13216052,,0.004
Spain,1833,13304164,,0.004
Spain,1834,13392863,,0.004
Spain,1835,13482154,22646794240,0.004
Spain,1836,13572039,,0.022
Spain,1837,13662525,,0.037
Spain,1838,13753613,,0.026
Spain,1839,13845298,,0.048
Spain,1840,13937584,,0.037
Spain,1841,14030474,,0.103
Spain,1842,14123973,,0.143
Spain,1843,14218084,,0.172
Spain,1844,14312822,,0.202
Spain,1845,14408192,24972949504,0.275
Spain,1846,14504197,,0.282
Spain,1847,14600842,,0.26
Spain,1848,14698130,,0.293
Spain,1849,14790851,,0.326
Spain,1850,14878948,25409163264,0.495
Spain,1851,14962372,25755279360,0.509
Spain,1852,15041059,26873174016,0.535
Spain,1853,15114951,27017760768,0.652
Spain,1854,15189206,27451467776,0.55
Spain,1855,15263826,28945707008,0.553
Spain,1856,15338812,27685799936,0.755
Spain,1857,15414166,26922610688,0.85
Spain,1858,15489891,27543123968,1.15
Spain,1859,15561625,29017407488,1.63
Spain,1860,15629333,30189060096,1.931
Spain,1861,15692979,30330468352,2.004
Spain,1862,15752530,30436728832,2.187
Spain,1863,15807948,30969831424,2.433
Spain,1864,15863561,30871343104,2.334
Spain,1865,15919369,29690800128,2.305
Spain,1866,15975374,31584552960,2.29
Spain,1867,16031576,31198271488,2.557
Spain,1868,16087976,27365687296,2.66
Spain,1869,16146102,28413440000,2.638
Spain,1870,16205967,29307609088,3.074
Spain,1871,16267583,31670583296,2.939
Spain,1872,16330962,36643491840,3.261
Spain,1873,16396117,39751217152,3.136
Spain,1874,16461531,36406665216,3.118
Spain,1875,16527207,37524410368,3.29
Spain,1876,16593144,38814568448,3.569
Spain,1877,16659345,43184402432,3.781
Spain,1878,16725809,41609113600,3.756
Spain,1879,16796632,38834688000,3.972
Spain,1880,16871852,42484678656,4.415
Spain,1881,16951508,43021639680,4.932
Spain,1882,17035639,43408519168,5.382
Spain,1883,17124285,44245151744,5.903
Spain,1884,17213392,44625698816,5.87
Spain,1885,17302962,43186237440,5.76
Spain,1886,17392999,42430246912,6.093
Spain,1887,17483504,41698451456,6.141
Spain,1888,17574480,43560001536,6.434
Spain,1889,17663309,43646980096,6.822
Spain,1890,17749968,43735490560,7.339
Spain,1891,17834434,44750524416,7.94
Spain,1892,17916684,48713605120,8.299
Spain,1893,17996694,46843588608,8.119
Spain,1894,18077062,47594106880,8.735
Spain,1895,18157788,47008473088,8.603
Spain,1896,18238875,42494541824,9.303
Spain,1897,18320325,45232078848,9.545
Spain,1898,18402137,48360456192,9.373
Spain,1899,18492800,48723824640,10.626
Spain,1900,18592411,49682616320,11.219
Spain,1901,18701066,53831213056,11.805
Spain,1902,18818864,51479121920,12.337
Spain,1903,18945905,51327246336,12.175
Spain,1904,19073803,50673000448,12.993
Spain,1905,19202565,50166726656,13.571
Spain,1906,19332196,53601898496,13.861
Spain,1907,19462702,55004598272,14.095
Spain,1908,19594089,57129443328,14.784
Spain,1909,19726214,58729136128,15.165
Spain,1910,19859082,56059133952,14.894
Spain,1911,19992695,60521836544,14.729
Spain,1912,20127058,58673119232,15.982
Spain,1913,20262175,62146621440,17.419
Spain,1914,20398200,60418875392,17.301
Spain,1915,20535137,61050556416,15.312
