Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Sierra Leone,SLE,2014,1818839000
Sierra Leone,SLE,2015,816852300
Sierra Leone,SLE,2016,994258240
Sierra Leone,SLE,2017,1225672100
Sierra Leone,SLE,2018,798316740
Sierra Leone,SLE,2019,785368600
Sierra Leone,SLE,2020,708109250
Sierra Leone,SLE,2021,721437800
Singapore,SGP,1960,3728906000
Singapore,SGP,1961,3526112800
Singapore,SGP,1962,3691882500
Singapore,SGP,1963,4208757800
Singapore,SGP,1964,3453884200
Singapore,SGP,1965,3813282000
Singapore,SGP,1966,4488144000
Singapore,SGP,1967,4663369000
Singapore,SGP,1968,6270439400
Singapore,SGP,1969,7369290000
Singapore,SGP,1970,7757565000
Singapore,SGP,1971,8574047000
Singapore,SGP,1972,9056808000
Singapore,SGP,1973,11065755000
Singapore,SGP,1974,12682790000
Singapore,SGP,1975,12354088000
Singapore,SGP,1976,13831903000
Singapore,SGP,1977,15795679000
Singapore,SGP,1978,17619364000
Singapore,SGP,1979,21747964000
Singapore,SGP,1980,26529894000
Singapore,SGP,1981,29510838000
Singapore,SGP,1982,30943627000
Singapore,SGP,1983,32687809000
Singapore,SGP,1984,35506254000
Singapore,SGP,1985,34342595000
Singapore,SGP,1986,38758584000
Singapore,SGP,1987,44237926000
Singapore,SGP,1988,57378165000
Singapore,SGP,1989,63051936000
Singapore,SGP,1990,71297350000
Singapore,SGP,1991,77419770000
Singapore,SGP,1992,83026985000
Singapore,SGP,1993,97122200000
Singapore,SGP,1994,1.15082E+11
Singapore,SGP,1995,1.3935E+11
Singapore,SGP,1996,1.52374E+11
Singapore,SGP,1997,1.67963E+11
Singapore,SGP,1998,1.60544E+11
Singapore,SGP,1999,1.73416E+11
Singapore,SGP,2000,1.98264E+11
Singapore,SGP,2001,1.91046E+11
Singapore,SGP,2002,2.05146E+11
Singapore,SGP,2003,2.33602E+11
Singapore,SGP,2004,2.78919E+11
Singapore,SGP,2005,3.14564E+11
Singapore,SGP,2006,3.49022E+11
Singapore,SGP,2007,3.78822E+11
Singapore,SGP,2008,3.98753E+11
Singapore,SGP,2009,3.70027E+11
Singapore,SGP,2010,4.35846E+11
Singapore,SGP,2011,4.69365E+11
Singapore,SGP,2012,4.75923E+11
Singapore,SGP,2013,5.05144E+11
Singapore,SGP,2014,5.2343E+11
Singapore,SGP,2015,5.49432E+11
Singapore,SGP,2016,5.49627E+11
Singapore,SGP,2017,5.90171E+11
Singapore,SGP,2018,6.3479E+11
Singapore,SGP,2019,6.36722E+11
Singapore,SGP,2020,6.35146E+11
Singapore,SGP,2021,6.78353E+11
Sint Maarten (Dutch part),SXM,2011,1049311100
Sint Maarten (Dutch part),SXM,2012,1118171600
Sint Maarten (Dutch part),SXM,2013,1168065700
Sint Maarten (Dutch part),SXM,2014,1227870000
Sint Maarten (Dutch part),SXM,2015,1220502800
Sint Maarten (Dutch part),SXM,2016,1225384800
Sint Maarten (Dutch part),SXM,2017,1017069400
Sint Maarten (Dutch part),SXM,2018,872645500
Slovakia,SVK,1992,13383485000
Slovakia,SVK,1993,13349499000
Slovakia,SVK,1994,15319722000
Slovakia,SVK,1995,16016472000
Slovakia,SVK,1996,15651324000
Slovakia,SVK,1997,17803192000
Slovakia,SVK,1998,17395657000
Slovakia,SVK,1999,19176143000
Slovakia,SVK,2000,20770732000
Slovakia,SVK,2001,23065070000
Slovakia,SVK,2002,24775227000
Slovakia,SVK,2003,29666013000
Slovakia,SVK,2004,35938710000
Slovakia,SVK,2005,40478810000
Slovakia,SVK,2006,49722030000
Slovakia,SVK,2007,56911065000
Slovakia,SVK,2008,58624260000
Slovakia,SVK,2009,49029263000
Slovakia,SVK,2010,57528807000
Slovakia,SVK,2011,63644205000
Slovakia,SVK,2012,69463800000
Slovakia,SVK,2013,73638770000
Slovakia,SVK,2014,76360065000
Slovakia,SVK,2015,81433630000
Slovakia,SVK,2016,85530460000
Slovakia,SVK,2017,88680130000
Slovakia,SVK,2018,93222070000
Slovakia,SVK,2019,93957140000
Slovakia,SVK,2020,87989570000
Slovakia,SVK,2021,97338650000
Slovenia,SVN,1990,14592838000
Slovenia,SVN,1991,11652934000
Slovenia,SVN,1992,8915097000
Slovenia,SVN,1993,8967399000
Slovenia,SVN,1994,10072875000
Slovenia,SVN,1995,10182669000
Slovenia,SVN,1996,10485282000
Slovenia,SVN,1997,11705205000
Slovenia,SVN,1998,12620768000
Slovenia,SVN,1999,12873752000
Slovenia,SVN,2000,14494881000
Slovenia,SVN,2001,15535983000
Slovenia,SVN,2002,16745043000
Slovenia,SVN,2003,17274270000
Slovenia,SVN,2004,19527260000
Slovenia,SVN,2005,21746321000
Slovenia,SVN,2006,24817453000
Slovenia,SVN,2007,28256606000
Slovenia,SVN,2008,29438677000
Slovenia,SVN,2009,24563493000
Slovenia,SVN,2010,27059282000
Slovenia,SVN,2011,28917890000
Slovenia,SVN,2012,29061304000
Slovenia,SVN,2013,29951193000
Slovenia,SVN,2014,31751450000
Slovenia,SVN,2015,33256872000
Slovenia,SVN,2016,35306615000
Slovenia,SVN,2017,39215497000
Slovenia,SVN,2018,41629348000
Slovenia,SVN,2019,43495113000
Slovenia,SVN,2020,39754342000
Slovenia,SVN,2021,45518758000
Solomon Islands,SLB,1980,110354700
Solomon Islands,SLB,1981,108265370
Solomon Islands,SLB,1982,106555920
Solomon Islands,SLB,1983,110734584
Solomon Islands,SLB,1984,110924520
Solomon Islands,SLB,1985,107315670
Solomon Islands,SLB,1986,131627896
Solomon Islands,SLB,1987,139415410
Solomon Islands,SLB,1988,153470910
Solomon Islands,SLB,1989,159169090
Solomon Islands,SLB,1990,150241940
Solomon Islands,SLB,1991,158789220
Solomon Islands,SLB,1992,179682530
Solomon Islands,SLB,1993,181012100
Solomon Islands,SLB,1994,195257550
Solomon Islands,SLB,1995,220139580
Solomon Islands,SLB,1996,252429250
Solomon Islands,SLB,1997,274842080
Solomon Islands,SLB,1998,320237570
Solomon Islands,SLB,1999,340751000
Solomon Islands,SLB,2000,253189010
Solomon Islands,SLB,2001,173414530
Solomon Islands,SLB,2002,205514260
Solomon Islands,SLB,2003,270663420
Solomon Islands,SLB,2004,286718180
Solomon Islands,SLB,2005,313429800
Solomon Islands,SLB,2006,318472930
Solomon Islands,SLB,2007,370307680
Solomon Islands,SLB,2008,408478140
Solomon Islands,SLB,2009,335838560
Solomon Islands,SLB,2010,445738720
Solomon Islands,SLB,2011,588689100
Solomon Islands,SLB,2012,671029400
Solomon Islands,SLB,2013,636344400
Solomon Islands,SLB,2014,564367940
Solomon Islands,SLB,2015,527878500
Solomon Islands,SLB,2016,584370800
Solomon Islands,SLB,2017,614552500
Solomon Islands,SLB,2018,652769200
Solomon Islands,SLB,2019,634216060
Solomon Islands,SLB,2020,495661100
Solomon Islands,SLB,2021,463365200
Somalia,SOM,2015,1038000000
South Africa,ZAF,1960,21445882000
South Africa,ZAF,1961,22963053000
South Africa,ZAF,1962,24907730000
South Africa,ZAF,1963,26806841000
South Africa,ZAF,1964,28129829000
South Africa,ZAF,1965,28991270000
South Africa,ZAF,1966,29388347000
South Africa,ZAF,1967,30803171000
South Africa,ZAF,1968,32081610000
South Africa,ZAF,1969,32327010000
South Africa,ZAF,1970,33212137000
South Africa,ZAF,1971,34235689000
South Africa,ZAF,1972,35262927000
South Africa,ZAF,1973,33435812000
South Africa,ZAF,1974,31800136000
South Africa,ZAF,1975,31431528000
South Africa,ZAF,1976,32782905000
South Africa,ZAF,1977,34291608000
South Africa,ZAF,1978,35422134000
South Africa,ZAF,1979,36074177000
South Africa,ZAF,1980,36073080000
South Africa,ZAF,1981,34142046000
South Africa,ZAF,1982,33239038000
South Africa,ZAF,1983,32797415000
South Africa,ZAF,1984,33671877000
South Africa,ZAF,1985,37065023000
South Africa,ZAF,1986,35697177000
South Africa,ZAF,1987,37356773000
South Africa,ZAF,1988,40408760000
South Africa,ZAF,1989,41290125000
South Africa,ZAF,1990,41111000000
South Africa,ZAF,1991,40475660000
South Africa,ZAF,1992,42698125000
South Africa,ZAF,1993,47129784000
South Africa,ZAF,1994,48301330000
South Africa,ZAF,1995,53584240000
South Africa,ZAF,1996,57444356000
South Africa,ZAF,1997,60486455000
South Africa,ZAF,1998,62449970000
South Africa,ZAF,1999,63237497000
South Africa,ZAF,2000,68494787000
South Africa,ZAF,2001,70133785000
South Africa,ZAF,2002,70827610000
South Africa,ZAF,2003,70905000000
South Africa,ZAF,2004,72914256000
South Africa,ZAF,2005,79160980000
South Africa,ZAF,2006,85068580000
South Africa,ZAF,2007,91728010000
South Africa,ZAF,2008,93149640000
South Africa,ZAF,2009,77292010000
South Africa,ZAF,2010,83257420000
South Africa,ZAF,2011,85762170000
South Africa,ZAF,2012,86716130000
South Africa,ZAF,2013,89953220000
South Africa,ZAF,2014,93233180000
South Africa,ZAF,2015,96085900000
South Africa,ZAF,2016,96477454000
South Africa,ZAF,2017,96213840000
South Africa,ZAF,2018,98851220000
South Africa,ZAF,2019,95445580000
South Africa,ZAF,2020,84122960000
South Africa,ZAF,2021,92524190000
South Asia (WB),,1960,10135492000
South Asia (WB),,1961,10170280000
South Asia (WB),,1962,10477242000
South Asia (WB),,1963,11596427000
South Asia (WB),,1964,11195296000
South Asia (WB),,1965,10562594000
South Asia (WB),,1966,12002127000
South Asia (WB),,1967,12449343000
South Asia (WB),,1968,12874853000
South Asia (WB),,1969,13064306000
South Asia (WB),,1970,15755424000
South Asia (WB),,1971,15486343000
South Asia (WB),,1972,15243614000
South Asia (WB),,1973,16429323000
South Asia (WB),,1974,15917390000
South Asia (WB),,1975,18438726000
South Asia (WB),,1976,21495468000
South Asia (WB),,1977,20283982000
South Asia (WB),,1978,21835284000
South Asia (WB),,1979,24481507000
South Asia (WB),,1980,26200410000
South Asia (WB),,1981,26711855000
South Asia (WB),,1982,27507360000
South Asia (WB),,1983,28668440000
South Asia (WB),,1984,29693362000
South Asia (WB),,1985,28723310000
South Asia (WB),,1986,32150292000
South Asia (WB),,1987,35563827000
South Asia (WB),,1988,37174050000
South Asia (WB),,1989,41513290000
South Asia (WB),,1990,45025714000
South Asia (WB),,1991,51400655000
South Asia (WB),,1992,55468855000
South Asia (WB),,1993,61154960000
South Asia (WB),,1994,67391447000
South Asia (WB),,1995,81037140000
South Asia (WB),,1996,85354460000
South Asia (WB),,1997,84380080000
South Asia (WB),,1998,92041220000
South Asia (WB),,1999,1.03818E+11
South Asia (WB),,2000,1.22165E+11
South Asia (WB),,2001,1.28157E+11
South Asia (WB),,2002,1.49598E+11
South Asia (WB),,2003,1.65959E+11
South Asia (WB),,2004,2.05036E+11
South Asia (WB),,2005,2.5409E+11
South Asia (WB),,2006,3.01561E+11
South Asia (WB),,2007,3.19444E+11
South Asia (WB),,2008,3.56853E+11
South Asia (WB),,2009,3.40236E+11
South Asia (WB),,2010,3.99366E+11
South Asia (WB),,2011,4.59164E+11
South Asia (WB),,2012,4.84127E+11
South Asia (WB),,2013,5.21574E+11
South Asia (WB),,2014,5.30978E+11
South Asia (WB),,2015,5.03493E+11
South Asia (WB),,2016,5.25232E+11
South Asia (WB),,2017,5.47149E+11
South Asia (WB),,2018,6.08448E+11
South Asia (WB),,2019,6.00226E+11
South Asia (WB),,2020,5.39029E+11
South Asia (WB),,2021,6.56903E+11
South Korea,KOR,1960,155062400
South Korea,KOR,1961,210050320
South Korea,KOR,1962,242848590
South Korea,KOR,1963,278299000
South Korea,KOR,1964,358924380
South Korea,KOR,1965,490117400
South Korea,KOR,1966,700344600
South Korea,KOR,1967,910394900
South Korea,KOR,1968,1256147000
South Korea,KOR,1969,1715057400
South Korea,KOR,1970,2241509400
South Korea,KOR,1971,2783520500
South Korea,KOR,1972,3978049000
South Korea,KOR,1973,6001816600
South Korea,KOR,1974,6259694000
South Korea,KOR,1975,7595847700
South Korea,KOR,1976,10567848000
South Korea,KOR,1977,12881407000
South Korea,KOR,1978,15057673000
South Korea,KOR,1979,15507567000
South Korea,KOR,1980,16828072000
South Korea,KOR,1981,19160992000
South Korea,KOR,1982,19553421000
South Korea,KOR,1983,22771806000
South Korea,KOR,1984,25645677000
South Korea,KOR,1985,25977639000
South Korea,KOR,1986,35076370000
South Korea,KOR,1987,43647590000
South Korea,KOR,1988,48307155000
South Korea,KOR,1989,46536135000
South Korea,KOR,1990,48903713000
South Korea,KOR,1991,54880510000
South Korea,KOR,1992,61534400000
South Korea,KOR,1993,67725935000
South Korea,KOR,1994,79982760000
South Korea,KOR,1995,98343950000
South Korea,KOR,1996,1.08365E+11
South Korea,KOR,1997,1.28644E+11
South Korea,KOR,1998,1.47381E+11
South Korea,KOR,1999,1.65465E+11
South Korea,KOR,2000,1.9357E+11
South Korea,KOR,2001,1.90087E+11
South Korea,KOR,2002,2.14442E+11
South Korea,KOR,2003,2.43563E+11
South Korea,KOR,2004,2.94722E+11
South Korea,KOR,2005,3.18003E+11
South Korea,KOR,2006,3.56307E+11
South Korea,KOR,2007,4.01216E+11
South Korea,KOR,2008,4.31717E+11
South Korea,KOR,2009,4.29745E+11
South Korea,KOR,2010,4.85731E+11
South Korea,KOR,2011,5.60617E+11
South Korea,KOR,2012,5.93096E+11
South Korea,KOR,2013,6.15754E+11
South Korea,KOR,2014,6.28657E+11
South Korea,KOR,2015,6.3013E+11
South Korea,KOR,2016,6.45078E+11
South Korea,KOR,2017,6.61078E+11
South Korea,KOR,2018,6.87362E+11
South Korea,KOR,2019,6.89E+11
South Korea,KOR,2020,6.77241E+11
South Korea,KOR,2021,7.50688E+11
South Sudan,SSD,2008,34875800000
South Sudan,SSD,2009,38657620000
South Sudan,SSD,2010,38051897000
South Sudan,SSD,2011,37264680000
South Sudan,SSD,2012,3024097000
South Sudan,SSD,2013,6034582000
South Sudan,SSD,2014,9220841000
South Sudan,SSD,2015,4397356000
Spain,ESP,1970,29556027000
Spain,ESP,1971,33753459000
Spain,ESP,1972,38276325000
Spain,ESP,1973,42104488000
Spain,ESP,1974,41683415000
Spain,ESP,1975,41516052000
Spain,ESP,1976,43592184000
Spain,ESP,1977,48866870000
Spain,ESP,1978,54095060000
Spain,ESP,1979,57124917000
Spain,ESP,1980,58435950000
Spain,ESP,1981,65034306000
Spain,ESP,1982,68653890000
Spain,ESP,1983,75253840000
Spain,ESP,1984,84313194000
Spain,ESP,1985,84875715000
Spain,ESP,1986,85073870000
Spain,ESP,1987,89553210000
Spain,ESP,1988,92971440000
Spain,ESP,1989,94302620000
Spain,ESP,1990,98727625000
Spain,ESP,1991,1.0687E+11
Spain,ESP,1992,1.14894E+11
Spain,ESP,1993,1.23897E+11
Spain,ESP,1994,1.4455E+11
Spain,ESP,1995,1.5814E+11
Spain,ESP,1996,1.73909E+11
Spain,ESP,1997,1.98936E+11
Spain,ESP,1998,2.15142E+11
Spain,ESP,1999,2.32506E+11
Spain,ESP,2000,2.56776E+11
Spain,ESP,2001,2.66898E+11
Spain,ESP,2002,2.70695E+11
Spain,ESP,2003,2.80354E+11
Spain,ESP,2004,2.92421E+11
Spain,ESP,2005,2.9795E+11
Spain,ESP,2006,3.12041E+11
Spain,ESP,2007,3.35746E+11
Spain,ESP,2008,3.32703E+11
Spain,ESP,2009,2.96645E+11
Spain,ESP,2010,3.23531E+11
Spain,ESP,2011,3.49975E+11
Spain,ESP,2012,3.53248E+11
Spain,ESP,2013,3.68714E+11
Spain,ESP,2014,3.85404E+11
Spain,ESP,2015,4.02039E+11
Spain,ESP,2016,4.23633E+11
Spain,ESP,2017,4.46981E+11
Spain,ESP,2018,4.54703E+11
Spain,ESP,2019,4.64771E+11
Spain,ESP,2020,3.72085E+11
Spain,ESP,2021,4.25586E+11
Sri Lanka,LKA,1960,2194237400
Sri Lanka,LKA,1961,2279602200
Sri Lanka,LKA,1962,2406456600
Sri Lanka,LKA,1963,2323736800
Sri Lanka,LKA,1964,2324837400
Sri Lanka,LKA,1965,2465209600
Sri Lanka,LKA,1966,2319532500
Sri Lanka,LKA,1967,2463526000
Sri Lanka,LKA,1968,2465370400
Sri Lanka,LKA,1969,2451000600
Sri Lanka,LKA,1970,2556102000
Sri Lanka,LKA,1971,2474583300
Sri Lanka,LKA,1972,2424140300
Sri Lanka,LKA,1973,2452150500
Sri Lanka,LKA,1974,2124984600
Sri Lanka,LKA,1975,2550797300
Sri Lanka,LKA,1976,2608237800
Sri Lanka,LKA,1977,2261942000
Sri Lanka,LKA,1978,2476203000
Sri Lanka,LKA,1979,2817822500
Sri Lanka,LKA,1980,2919300900
Sri Lanka,LKA,1981,3211629000
Sri Lanka,LKA,1982,3357218300
Sri Lanka,LKA,1983,3332994000
Sri Lanka,LKA,1984,3307629000
Sri Lanka,LKA,1985,3472980500
Sri Lanka,LKA,1986,3923598600
Sri Lanka,LKA,1987,3943878100
Sri Lanka,LKA,1988,4225708300
Sri Lanka,LKA,1989,4508403000
Sri Lanka,LKA,1990,4810465300
Sri Lanka,LKA,1991,5132766700
Sri Lanka,LKA,1992,5476662300
Sri Lanka,LKA,1993,6199581000
Sri Lanka,LKA,1994,7011728000
Sri Lanka,LKA,1995,7215068000
Sri Lanka,LKA,1996,7496456000
Sri Lanka,LKA,1997,8372810000
Sri Lanka,LKA,1998,8453747000
Sri Lanka,LKA,1999,8791450000
Sri Lanka,LKA,2000,10372878000
Sri Lanka,LKA,2001,9825883000
Sri Lanka,LKA,2002,10441312000
Sri Lanka,LKA,2003,10791754000
Sri Lanka,LKA,2004,11627414000
Sri Lanka,LKA,2005,12400190000
Sri Lanka,LKA,2006,12876415000
Sri Lanka,LKA,2007,13819907000
Sri Lanka,LKA,2008,13873832000
Sri Lanka,LKA,2009,12166557000
Sri Lanka,LKA,2010,13232358000
Sri Lanka,LKA,2011,14582059000
Sri Lanka,LKA,2012,14555594000
Sri Lanka,LKA,2013,15521556000
Sri Lanka,LKA,2014,16183174000
Sri Lanka,LKA,2015,16937419000
Sri Lanka,LKA,2016,17762980000
Sri Lanka,LKA,2017,19123524000
Sri Lanka,LKA,2018,20151425000
Sri Lanka,LKA,2019,20494840000
Sri Lanka,LKA,2020,14436699000
Sri Lanka,LKA,2021,15917538000
Sub-Saharan Africa (WB),,1981,1.2176E+11
Sub-Saharan Africa (WB),,1982,1.17385E+11
Sub-Saharan Africa (WB),,1983,1.19054E+11
Sub-Saharan Africa (WB),,1984,1.27573E+11
Sub-Saharan Africa (WB),,1985,1.3506E+11
Sub-Saharan Africa (WB),,1986,1.31976E+11
Sub-Saharan Africa (WB),,1987,1.3535E+11
Sub-Saharan Africa (WB),,1988,1.42606E+11
Sub-Saharan Africa (WB),,1989,1.54831E+11
Sub-Saharan Africa (WB),,1990,1.5393E+11
Sub-Saharan Africa (WB),,1991,1.54818E+11
Sub-Saharan Africa (WB),,1992,1.49776E+11
Sub-Saharan Africa (WB),,1993,1.65011E+11
Sub-Saharan Africa (WB),,1994,1.71448E+11
Sub-Saharan Africa (WB),,1995,1.81536E+11
Sub-Saharan Africa (WB),,1996,1.8971E+11
Sub-Saharan Africa (WB),,1997,2.06695E+11
Sub-Saharan Africa (WB),,1998,2.12253E+11
Sub-Saharan Africa (WB),,1999,2.22202E+11
Sub-Saharan Africa (WB),,2000,2.3094E+11
Sub-Saharan Africa (WB),,2001,2.28953E+11
Sub-Saharan Africa (WB),,2002,2.39426E+11
Sub-Saharan Africa (WB),,2003,2.49941E+11
Sub-Saharan Africa (WB),,2004,2.6116E+11
Sub-Saharan Africa (WB),,2005,2.84538E+11
Sub-Saharan Africa (WB),,2006,3.26332E+11
Sub-Saharan Africa (WB),,2007,3.40047E+11
Sub-Saharan Africa (WB),,2008,3.724E+11
Sub-Saharan Africa (WB),,2009,3.38387E+11
Sub-Saharan Africa (WB),,2010,3.60128E+11
Sub-Saharan Africa (WB),,2011,3.55053E+11
Sub-Saharan Africa (WB),,2012,3.28058E+11
Sub-Saharan Africa (WB),,2013,3.22585E+11
Sub-Saharan Africa (WB),,2014,3.50199E+11
Sub-Saharan Africa (WB),,2015,3.45637E+11
Sub-Saharan Africa (WB),,2016,3.46225E+11
Sub-Saharan Africa (WB),,2017,3.71008E+11
Sub-Saharan Africa (WB),,2018,3.81773E+11
Sub-Saharan Africa (WB),,2019,3.94397E+11
Sub-Saharan Africa (WB),,2020,3.24475E+11
Sub-Saharan Africa (WB),,2021,3.43832E+11
Sudan,SDN,1960,3486228500
Sudan,SDN,1961,3617110800
Sudan,SDN,1962,4533286400
Sudan,SDN,1963,5372122600
Sudan,SDN,1964,4711763000
Sudan,SDN,1965,4116842800
Sudan,SDN,1966,4880517000
Sudan,SDN,1967,5444601300
Sudan,SDN,1968,5723905000
Sudan,SDN,1969,5888506400
Sudan,SDN,1970,5683440000
Sudan,SDN,1971,4985789000
Sudan,SDN,1972,5054549500
Sudan,SDN,1973,4847354000
Sudan,SDN,1974,4097674500
Sudan,SDN,1975,4829707000
Sudan,SDN,1976,5358193700
Sudan,SDN,1977,4664193000
Sudan,SDN,1978,3907212500
Sudan,SDN,1979,4691880400
Sudan,SDN,1980,5458901000
Sudan,SDN,1981,4599692000
Sudan,SDN,1982,4562268700
Sudan,SDN,1983,5163168000
Sudan,SDN,1984,4893295600
Sudan,SDN,1985,4205076000
Sudan,SDN,1986,4178606300
Sudan,SDN,1987,3899302100
Sudan,SDN,1988,3539067100
Sudan,SDN,1989,3115851500
Sudan,SDN,1990,2383515400
Sudan,SDN,1991,2182620700
Sudan,SDN,1992,2666137300
Sudan,SDN,1993,2440401700
Sudan,SDN,1994,2647038000
Sudan,SDN,1995,2688020000
Sudan,SDN,1996,3018406400
Sudan,SDN,1997,3073738200
Sudan,SDN,1998,4678082000
Sudan,SDN,1999,9942484000
Sudan,SDN,2000,8881176000
Sudan,SDN,2001,9752877000
Sudan,SDN,2002,11559305000
Sudan,SDN,2003,14804887000
Sudan,SDN,2004,16048498000
Sudan,SDN,2005,16520323000
Sudan,SDN,2006,18777514000
Sudan,SDN,2007,21223050000
Sudan,SDN,2008,24079671000
Sudan,SDN,2009,24513104000
Sudan,SDN,2010,26719283000
Sudan,SDN,2011,971401200
Sudan,SDN,2012,227307780
Sudan,SDN,2013,368238530
Sudan,SDN,2014,633370500
Sudan,SDN,2015,620703200
Sudan,SDN,2016,601833500
Sudan,SDN,2017,655998850
Sudan,SDN,2018,705854400
Sudan,SDN,2019,754558400
Sudan,SDN,2020,792286600
Sudan,SDN,2021,869548200
Sweden,SWE,1960,13747205000
Sweden,SWE,1961,14462126000
Sweden,SWE,1962,15633553000
Sweden,SWE,1963,16774756000
Sweden,SWE,1964,18787668000
Sweden,SWE,1965,19839836000
Sweden,SWE,1966,20812038000
Sweden,SWE,1967,21956640000
Sweden,SWE,1968,23625376000
Sweden,SWE,1969,26342253000
Sweden,SWE,1970,28669254000
Sweden,SWE,1971,30045383000
Sweden,SWE,1972,31818043000
Sweden,SWE,1973,36177130000
Sweden,SWE,1974,38094545000
Sweden,SWE,1975,34551747000
Sweden,SWE,1976,36037423000
Sweden,SWE,1977,36577950000
Sweden,SWE,1978,39431045000
Sweden,SWE,1979,41836368000
Sweden,SWE,1980,41585350000
Sweden,SWE,1981,42875154000
Sweden,SWE,1982,45774690000
Sweden,SWE,1983,50126080000
Sweden,SWE,1984,53676323000
Sweden,SWE,1985,54358073000
Sweden,SWE,1986,56249623000
Sweden,SWE,1987,58520030000
Sweden,SWE,1988,60472783000
Sweden,SWE,1989,62394240000
Sweden,SWE,1990,63834354000
Sweden,SWE,1991,62579507000
Sweden,SWE,1992,63929510000
Sweden,SWE,1993,68919615000
Sweden,SWE,1994,78298330000
Sweden,SWE,1995,87133360000
Sweden,SWE,1996,90978950000
Sweden,SWE,1997,1.03656E+11
Sweden,SWE,1998,1.12897E+11
Sweden,SWE,1999,1.21026E+11
Sweden,SWE,2000,1.35599E+11
Sweden,SWE,2001,1.36399E+11
Sweden,SWE,2002,1.38717E+11
Sweden,SWE,2003,1.44693E+11
Sweden,SWE,2004,1.60984E+11
Sweden,SWE,2005,1.71286E+11
Sweden,SWE,2006,1.8604E+11
Sweden,SWE,2007,1.94589E+11
Sweden,SWE,2008,1.98194E+11
Sweden,SWE,2009,1.69539E+11
Sweden,SWE,2010,1.8759E+11
Sweden,SWE,2011,2.00196E+11
Sweden,SWE,2012,2.0244E+11
Sweden,SWE,2013,2.00207E+11
Sweden,SWE,2014,2.08948E+11
Sweden,SWE,2015,2.21068E+11
Sweden,SWE,2016,2.26373E+11
Sweden,SWE,2017,2.35726E+11
Sweden,SWE,2018,2.45737E+11
Sweden,SWE,2019,2.60417E+11
Sweden,SWE,2020,2.46213E+11
Sweden,SWE,2021,2.65642E+11
Switzerland,CHE,1970,73411630000
Switzerland,CHE,1971,76265570000
Switzerland,CHE,1972,81120970000
Switzerland,CHE,1973,87495990000
Switzerland,CHE,1974,88397880000
Switzerland,CHE,1975,82591170000
Switzerland,CHE,1976,90275800000
Switzerland,CHE,1977,99047640000
Switzerland,CHE,1978,1.02729E+11
Switzerland,CHE,1979,1.05262E+11
Switzerland,CHE,1980,1.10599E+11
Switzerland,CHE,1981,1.27362E+11
Switzerland,CHE,1982,1.24806E+11
Switzerland,CHE,1983,1.2133E+11
Switzerland,CHE,1984,1.40418E+11
Switzerland,CHE,1985,1.51659E+11
Switzerland,CHE,1986,1.53956E+11
Switzerland,CHE,1987,1.50399E+11
Switzerland,CHE,1988,1.61877E+11
Switzerland,CHE,1989,1.71308E+11
Switzerland,CHE,1990,1.74667E+11
Switzerland,CHE,1991,1.7194E+11
Switzerland,CHE,1992,1.78726E+11
Switzerland,CHE,1993,1.77646E+11
Switzerland,CHE,1994,1.80021E+11
Switzerland,CHE,1995,1.85018E+11
Switzerland,CHE,1996,1.90603E+11
Switzerland,CHE,1997,2.18793E+11
Switzerland,CHE,1998,2.24541E+11
Switzerland,CHE,1999,2.31994E+11
Switzerland,CHE,2000,2.60144E+11
Switzerland,CHE,2001,2.60406E+11
Switzerland,CHE,2002,2.55825E+11
Switzerland,CHE,2003,2.52814E+11
Switzerland,CHE,2004,2.77693E+11
Switzerland,CHE,2005,2.95669E+11
Switzerland,CHE,2006,3.14685E+11
Switzerland,CHE,2007,3.50193E+11
Switzerland,CHE,2008,3.64774E+11
Switzerland,CHE,2009,3.33005E+11
Switzerland,CHE,2010,3.74983E+11
Switzerland,CHE,2011,3.90134E+11
Switzerland,CHE,2012,3.92819E+11
Switzerland,CHE,2013,4.48489E+11
Switzerland,CHE,2014,4.25911E+11
Switzerland,CHE,2015,4.43048E+11
Switzerland,CHE,2016,4.69532E+11
Switzerland,CHE,2017,4.67763E+11
Switzerland,CHE,2018,4.8354E+11
Switzerland,CHE,2019,4.8026E+11
Switzerland,CHE,2020,4.55409E+11
Switzerland,CHE,2021,5.11867E+11
Syria,SYR,1970,3562345700
Syria,SYR,1971,3386499800
Syria,SYR,1972,3582009300
Syria,SYR,1973,3669369600
Syria,SYR,1974,3799255000
Syria,SYR,1975,4888209000
Syria,SYR,1976,4293151700
Syria,SYR,1977,4123347000
Syria,SYR,1978,3770470700
Syria,SYR,1979,4508561400
Syria,SYR,1980,4353741300
Syria,SYR,1981,4394371000
Syria,SYR,1982,4434586600
Syria,SYR,1983,4579220000
Syria,SYR,1984,4371805700
Syria,SYR,1985,4784975400
Syria,SYR,1986,4365231600
Syria,SYR,1987,5211471400
Syria,SYR,1988,5847750700
Syria,SYR,1989,6898561500
Syria,SYR,1990,8447770600
Syria,SYR,1991,9823503000
Syria,SYR,1992,9668031000
Syria,SYR,1993,10570123000
Syria,SYR,1994,13033742000
Syria,SYR,1995,13383006000
Syria,SYR,1996,15183398000
Syria,SYR,1997,17481240000
Syria,SYR,1998,17569016000
Syria,SYR,1999,19259010000
Syria,SYR,2000,19350454000
Syria,SYR,2001,21858910000
