Entity,Code,Year,GDP (constant 2015 US$)
South Korea,KOR,1971,70464370000
South Korea,KOR,1972,75547930000
South Korea,KOR,1973,86803300000
South Korea,KOR,1974,95059890000
South Korea,KOR,1975,1.02513E+11
South Korea,KOR,1976,1.16066E+11
South Korea,KOR,1977,1.30384E+11
South Korea,KOR,1978,1.44665E+11
South Korea,KOR,1979,1.57209E+11
South Korea,KOR,1980,1.54622E+11
South Korea,KOR,1981,1.65826E+11
South Korea,KOR,1982,1.79653E+11
South Korea,KOR,1983,2.03684E+11
South Korea,KOR,1984,2.25176E+11
South Korea,KOR,1985,2.42827E+11
South Korea,KOR,1986,2.70332E+11
South Korea,KOR,1987,3.04729E+11
South Korea,KOR,1988,3.41259E+11
South Korea,KOR,1989,3.65396E+11
South Korea,KOR,1990,4.01488E+11
South Korea,KOR,1991,4.4476E+11
South Korea,KOR,1992,4.72329E+11
South Korea,KOR,1993,5.04814E+11
South Korea,KOR,1994,5.51603E+11
South Korea,KOR,1995,6.04638E+11
South Korea,KOR,1996,6.52348E+11
South Korea,KOR,1997,6.92601E+11
South Korea,KOR,1998,6.57075E+11
South Korea,KOR,1999,7.32421E+11
South Korea,KOR,2000,7.98784E+11
South Korea,KOR,2001,8.37545E+11
South Korea,KOR,2002,9.02246E+11
South Korea,KOR,2003,9.30642E+11
South Korea,KOR,2004,9.79012E+11
South Korea,KOR,2005,1.02119E+12
South Korea,KOR,2006,1.07495E+12
South Korea,KOR,2007,1.13729E+12
South Korea,KOR,2008,1.17156E+12
South Korea,KOR,2009,1.18085E+12
South Korea,KOR,2010,1.2612E+12
South Korea,KOR,2011,1.30769E+12
South Korea,KOR,2012,1.3391E+12
South Korea,KOR,2013,1.38148E+12
South Korea,KOR,2014,1.42572E+12
South Korea,KOR,2015,1.46577E+12
South Korea,KOR,2016,1.50897E+12
South Korea,KOR,2017,1.55665E+12
South Korea,KOR,2018,1.6019E+12
South Korea,KOR,2019,1.63785E+12
South Korea,KOR,2020,1.62623E+12
South Korea,KOR,2021,1.69364E+12
South Sudan,SSD,2008,20185217000
South Sudan,SSD,2009,21202885000
South Sudan,SSD,2010,22367648000
South Sudan,SSD,2011,21329717000
South Sudan,SSD,2012,11500531000
South Sudan,SSD,2013,13010520000
South Sudan,SSD,2014,13449448000
South Sudan,SSD,2015,11997800000
Spain,ESP,1960,1.89279E+11
Spain,ESP,1961,2.11687E+11
Spain,ESP,1962,2.32757E+11
Spain,ESP,1963,2.55094E+11
Spain,ESP,1964,2.68635E+11
Spain,ESP,1965,2.85434E+11
Spain,ESP,1966,3.06116E+11
Spain,ESP,1967,3.19403E+11
Spain,ESP,1968,3.40474E+11
Spain,ESP,1969,3.708E+11
Spain,ESP,1970,3.86704E+11
Spain,ESP,1971,4.04684E+11
Spain,ESP,1972,4.37665E+11
Spain,ESP,1973,4.71752E+11
Spain,ESP,1974,4.98259E+11
Spain,ESP,1975,5.0096E+11
Spain,ESP,1976,5.17511E+11
Spain,ESP,1977,5.32201E+11
Spain,ESP,1978,5.39987E+11
Spain,ESP,1979,5.40211E+11
Spain,ESP,1980,5.52143E+11
Spain,ESP,1981,5.51412E+11
Spain,ESP,1982,5.58285E+11
Spain,ESP,1983,5.68167E+11
Spain,ESP,1984,5.78307E+11
Spain,ESP,1985,5.91732E+11
Spain,ESP,1986,6.10983E+11
Spain,ESP,1987,6.44875E+11
Spain,ESP,1988,6.77727E+11
Spain,ESP,1989,7.10441E+11
Spain,ESP,1990,7.37306E+11
Spain,ESP,1991,7.56078E+11
Spain,ESP,1992,7.63103E+11
Spain,ESP,1993,7.55232E+11
Spain,ESP,1994,7.7323E+11
Spain,ESP,1995,7.94552E+11
Spain,ESP,1996,8.15692E+11
Spain,ESP,1997,8.45893E+11
Spain,ESP,1998,8.83054E+11
Spain,ESP,1999,9.22708E+11
Spain,ESP,2000,9.71112E+11
Spain,ESP,2001,1.00931E+12
Spain,ESP,2002,1.03687E+12
Spain,ESP,2003,1.06779E+12
Spain,ESP,2004,1.10113E+12
Spain,ESP,2005,1.14135E+12
Spain,ESP,2006,1.18817E+12
Spain,ESP,2007,1.231E+12
Spain,ESP,2008,1.24192E+12
Spain,ESP,2009,1.19519E+12
Spain,ESP,2010,1.19714E+12
Spain,ESP,2011,1.18739E+12
Spain,ESP,2012,1.15225E+12
Spain,ESP,2013,1.13608E+12
Spain,ESP,2014,1.15194E+12
Spain,ESP,2015,1.19616E+12
Spain,ESP,2016,1.23249E+12
Spain,ESP,2017,1.26917E+12
Spain,ESP,2018,1.29816E+12
Spain,ESP,2019,1.32392E+12
Spain,ESP,2020,1.17398E+12
Spain,ESP,2021,1.23878E+12
Sri Lanka,LKA,1961,6530550300
Sri Lanka,LKA,1962,6779887600
Sri Lanka,LKA,1963,6950520300
Sri Lanka,LKA,1964,7222038000
Sri Lanka,LKA,1965,7405257700
Sri Lanka,LKA,1966,7777282000
Sri Lanka,LKA,1967,8278063600
Sri Lanka,LKA,1968,8758281000
Sri Lanka,LKA,1969,9434143000
Sri Lanka,LKA,1970,9797039000
Sri Lanka,LKA,1971,9925077000
Sri Lanka,LKA,1972,9884336000
Sri Lanka,LKA,1973,10581914000
Sri Lanka,LKA,1974,10988876000
Sri Lanka,LKA,1975,11662080000
Sri Lanka,LKA,1976,12051023000
Sri Lanka,LKA,1977,12665696000
Sri Lanka,LKA,1978,13381794000
Sri Lanka,LKA,1979,14238705000
Sri Lanka,LKA,1980,15071104000
Sri Lanka,LKA,1981,15930084000
Sri Lanka,LKA,1982,16589828000
Sri Lanka,LKA,1983,17388462000
Sri Lanka,LKA,1984,18275125000
Sri Lanka,LKA,1985,19188773000
Sri Lanka,LKA,1986,20024547000
Sri Lanka,LKA,1987,20370094000
Sri Lanka,LKA,1988,20873781000
Sri Lanka,LKA,1989,21353734000
Sri Lanka,LKA,1990,22720370000
Sri Lanka,LKA,1991,23765506000
Sri Lanka,LKA,1992,24811186000
Sri Lanka,LKA,1993,26523173000
Sri Lanka,LKA,1994,28008450000
Sri Lanka,LKA,1995,29548937000
Sri Lanka,LKA,1996,30671788000
Sri Lanka,LKA,1997,32636439000
Sri Lanka,LKA,1998,34169836000
Sri Lanka,LKA,1999,35639325000
Sri Lanka,LKA,2000,37777695000
Sri Lanka,LKA,2001,37193875000
Sri Lanka,LKA,2002,38668493000
Sri Lanka,LKA,2003,40965505000
Sri Lanka,LKA,2004,43196100000
Sri Lanka,LKA,2005,45892293000
Sri Lanka,LKA,2006,49411450000
Sri Lanka,LKA,2007,52769858000
Sri Lanka,LKA,2008,55909710000
Sri Lanka,LKA,2009,57888310000
Sri Lanka,LKA,2010,62528614000
Sri Lanka,LKA,2011,67949523000
Sri Lanka,LKA,2012,73815050000
Sri Lanka,LKA,2013,76805850000
Sri Lanka,LKA,2014,81704510000
Sri Lanka,LKA,2015,85140960000
Sri Lanka,LKA,2016,89443670000
Sri Lanka,LKA,2017,95222340000
Sri Lanka,LKA,2018,97422060000
Sri Lanka,LKA,2019,97207255000
Sri Lanka,LKA,2020,93831930000
Sri Lanka,LKA,2021,96953500000
Sub-Saharan Africa (WB),,1960,2.58892E+11
Sub-Saharan Africa (WB),,1961,2.61371E+11
Sub-Saharan Africa (WB),,1962,2.77207E+11
Sub-Saharan Africa (WB),,1963,2.9415E+11
Sub-Saharan Africa (WB),,1964,3.08709E+11
Sub-Saharan Africa (WB),,1965,3.23374E+11
Sub-Saharan Africa (WB),,1966,3.27681E+11
Sub-Saharan Africa (WB),,1967,3.23596E+11
Sub-Saharan Africa (WB),,1968,3.33242E+11
Sub-Saharan Africa (WB),,1969,3.64496E+11
Sub-Saharan Africa (WB),,1970,4.01994E+11
Sub-Saharan Africa (WB),,1971,4.33499E+11
Sub-Saharan Africa (WB),,1972,4.44834E+11
Sub-Saharan Africa (WB),,1973,4.64148E+11
Sub-Saharan Africa (WB),,1974,5.00919E+11
Sub-Saharan Africa (WB),,1975,5.00265E+11
Sub-Saharan Africa (WB),,1976,5.2788E+11
Sub-Saharan Africa (WB),,1977,5.43238E+11
Sub-Saharan Africa (WB),,1978,5.40295E+11
Sub-Saharan Africa (WB),,1979,5.61728E+11
Sub-Saharan Africa (WB),,1980,5.82918E+11
Sub-Saharan Africa (WB),,1981,5.78497E+11
Sub-Saharan Africa (WB),,1982,5.72182E+11
Sub-Saharan Africa (WB),,1983,5.57714E+11
Sub-Saharan Africa (WB),,1984,5.69253E+11
Sub-Saharan Africa (WB),,1985,5.79619E+11
Sub-Saharan Africa (WB),,1986,5.90898E+11
Sub-Saharan Africa (WB),,1987,6.0952E+11
Sub-Saharan Africa (WB),,1988,6.35982E+11
Sub-Saharan Africa (WB),,1989,6.5294E+11
Sub-Saharan Africa (WB),,1990,6.69133E+11
Sub-Saharan Africa (WB),,1991,6.72536E+11
Sub-Saharan Africa (WB),,1992,6.71785E+11
Sub-Saharan Africa (WB),,1993,6.6705E+11
Sub-Saharan Africa (WB),,1994,6.74244E+11
Sub-Saharan Africa (WB),,1995,6.96801E+11
Sub-Saharan Africa (WB),,1996,7.32447E+11
Sub-Saharan Africa (WB),,1997,7.6432E+11
Sub-Saharan Africa (WB),,1998,7.83379E+11
Sub-Saharan Africa (WB),,1999,8.00324E+11
Sub-Saharan Africa (WB),,2000,8.28391E+11
Sub-Saharan Africa (WB),,2001,8.63774E+11
Sub-Saharan Africa (WB),,2002,9.18277E+11
Sub-Saharan Africa (WB),,2003,9.55928E+11
Sub-Saharan Africa (WB),,2004,1.01862E+12
Sub-Saharan Africa (WB),,2005,1.07979E+12
Sub-Saharan Africa (WB),,2006,1.14524E+12
Sub-Saharan Africa (WB),,2007,1.21552E+12
Sub-Saharan Africa (WB),,2008,1.27787E+12
Sub-Saharan Africa (WB),,2009,1.3161E+12
Sub-Saharan Africa (WB),,2010,1.39449E+12
Sub-Saharan Africa (WB),,2011,1.45305E+12
Sub-Saharan Africa (WB),,2012,1.49245E+12
Sub-Saharan Africa (WB),,2013,1.56802E+12
Sub-Saharan Africa (WB),,2014,1.64427E+12
Sub-Saharan Africa (WB),,2015,1.69148E+12
Sub-Saharan Africa (WB),,2016,1.71291E+12
Sub-Saharan Africa (WB),,2017,1.75468E+12
Sub-Saharan Africa (WB),,2018,1.80216E+12
Sub-Saharan Africa (WB),,2019,1.84861E+12
Sub-Saharan Africa (WB),,2020,1.81168E+12
Sub-Saharan Africa (WB),,2021,1.88675E+12
Sudan,SDN,1960,15807288000
Sudan,SDN,1961,15810828000
Sudan,SDN,1962,16904280000
Sudan,SDN,1963,16423020000
Sudan,SDN,1964,16239009000
Sudan,SDN,1965,17339537000
Sudan,SDN,1966,16719624000
Sudan,SDN,1967,16957725000
Sudan,SDN,1968,17290643000
Sudan,SDN,1969,17530870000
Sudan,SDN,1970,18569587000
Sudan,SDN,1971,18986904000
Sudan,SDN,1972,18024081000
Sudan,SDN,1973,18138028000
Sudan,SDN,1974,20213980000
Sudan,SDN,1975,23390294000
Sudan,SDN,1976,27288338000
Sudan,SDN,1977,28986724000
Sudan,SDN,1978,27267527000
Sudan,SDN,1979,25899078000
Sudan,SDN,1980,26293860000
Sudan,SDN,1981,28249483000
Sudan,SDN,1982,29932775000
Sudan,SDN,1983,30550140000
Sudan,SDN,1984,29019912000
Sudan,SDN,1985,27197160000
Sudan,SDN,1986,28669560000
Sudan,SDN,1987,32746627000
Sudan,SDN,1988,32638206000
Sudan,SDN,1989,35553250000
Sudan,SDN,1990,33608470000
Sudan,SDN,1991,36132770000
Sudan,SDN,1992,38509535000
Sudan,SDN,1993,40268940000
Sudan,SDN,1994,40674136000
Sudan,SDN,1995,43113402000
Sudan,SDN,1996,45665337000
Sudan,SDN,1997,54027874000
Sudan,SDN,1998,56355670000
Sudan,SDN,1999,58105004000
Sudan,SDN,2000,61792270000
Sudan,SDN,2001,65808990000
Sudan,SDN,2002,69761786000
Sudan,SDN,2003,74148970000
Sudan,SDN,2004,77960890000
Sudan,SDN,2005,82360620000
Sudan,SDN,2006,87739930000
Sudan,SDN,2007,92772060000
Sudan,SDN,2008,96340760000
Sudan,SDN,2009,93674340000
Sudan,SDN,2010,97288520000
Sudan,SDN,2011,94162125000
Sudan,SDN,2012,78150150000
Sudan,SDN,2013,79678095000
Sudan,SDN,2014,83392190000
Sudan,SDN,2015,84985135000
Sudan,SDN,2016,87932110000
Sudan,SDN,2017,88555770000
Sudan,SDN,2018,86181660000
Sudan,SDN,2019,84304404000
Sudan,SDN,2020,81244320000
Sudan,SDN,2021,79726260000
Suriname,SUR,1960,1039827400
Suriname,SUR,1961,1089739100
Suriname,SUR,1962,1132239000
Suriname,SUR,1963,1195644300
Suriname,SUR,1964,1273361200
Suriname,SUR,1965,1426164500
Suriname,SUR,1966,1699988100
Suriname,SUR,1967,1905686700
Suriname,SUR,1968,2050518900
Suriname,SUR,1969,2142792200
Suriname,SUR,1970,2200647700
Suriname,SUR,1971,2286473000
Suriname,SUR,1972,2272754000
Suriname,SUR,1973,2231844400
Suriname,SUR,1974,2240771800
Suriname,SUR,1975,2303513300
Suriname,SUR,1976,2506222600
Suriname,SUR,1977,2761857300
Suriname,SUR,1978,2944140000
Suriname,SUR,1979,2926475000
Suriname,SUR,1980,2668945200
Suriname,SUR,1981,2858440400
Suriname,SUR,1982,2738386000
Suriname,SUR,1983,2631588900
Suriname,SUR,1984,2581588700
Suriname,SUR,1985,2633220400
Suriname,SUR,1986,2654286000
Suriname,SUR,1987,2489720600
Suriname,SUR,1988,2683918600
Suriname,SUR,1989,2796643300
Suriname,SUR,1990,2670794200
Suriname,SUR,1991,2742905600
Suriname,SUR,1992,2753877200
Suriname,SUR,1993,2569367600
Suriname,SUR,1994,2656726000
Suriname,SUR,1995,2656726000
Suriname,SUR,1996,2683293400
Suriname,SUR,1997,2836241000
Suriname,SUR,1998,2901474600
Suriname,SUR,1999,2860854000
Suriname,SUR,2000,2920931800
Suriname,SUR,2001,3043611000
Suriname,SUR,2002,3128832300
Suriname,SUR,2003,3325948400
Suriname,SUR,2004,3608654000
Suriname,SUR,2005,3771043600
Suriname,SUR,2006,3989520600
Suriname,SUR,2007,4193444600
Suriname,SUR,2008,4367196000
Suriname,SUR,2009,4498810400
Suriname,SUR,2010,4731346000
Suriname,SUR,2011,5008099300
Suriname,SUR,2012,5142835000
Suriname,SUR,2013,5293697000
Suriname,SUR,2014,5307222500
Suriname,SUR,2015,5126188000
Suriname,SUR,2016,4874195500
Suriname,SUR,2017,4950584000
Suriname,SUR,2018,5195552000
Suriname,SUR,2019,5256277500
Suriname,SUR,2020,4416577000
Suriname,SUR,2021,4296021000
Sweden,SWE,1960,1.23687E+11
Sweden,SWE,1961,1.30714E+11
Sweden,SWE,1962,1.36281E+11
Sweden,SWE,1963,1.43542E+11
Sweden,SWE,1964,1.53333E+11
Sweden,SWE,1965,1.59193E+11
Sweden,SWE,1966,1.62521E+11
Sweden,SWE,1967,1.67991E+11
Sweden,SWE,1968,1.74103E+11
Sweden,SWE,1969,1.82824E+11
Sweden,SWE,1970,1.9615E+11
Sweden,SWE,1971,1.98003E+11
Sweden,SWE,1972,2.02535E+11
Sweden,SWE,1973,2.10571E+11
Sweden,SWE,1974,2.17306E+11
Sweden,SWE,1975,2.22853E+11
Sweden,SWE,1976,2.25212E+11
Sweden,SWE,1977,2.21617E+11
Sweden,SWE,1978,2.25498E+11
Sweden,SWE,1979,2.34157E+11
Sweden,SWE,1980,2.38138E+11
Sweden,SWE,1981,2.39221E+11
Sweden,SWE,1982,2.42208E+11
Sweden,SWE,1983,2.46812E+11
Sweden,SWE,1984,2.57251E+11
Sweden,SWE,1985,2.62808E+11
Sweden,SWE,1986,2.69881E+11
Sweden,SWE,1987,2.78933E+11
Sweden,SWE,1988,2.86071E+11
Sweden,SWE,1989,2.93665E+11
Sweden,SWE,1990,2.95882E+11
Sweden,SWE,1991,2.92491E+11
Sweden,SWE,1992,2.89102E+11
Sweden,SWE,1993,2.8313E+11
Sweden,SWE,1994,2.94257E+11
Sweden,SWE,1995,3.05837E+11
Sweden,SWE,1996,3.10667E+11
Sweden,SWE,1997,3.20207E+11
Sweden,SWE,1998,3.34013E+11
Sweden,SWE,1999,3.48199E+11
Sweden,SWE,2000,3.64796E+11
Sweden,SWE,2001,3.70084E+11
Sweden,SWE,2002,3.78214E+11
Sweden,SWE,2003,3.8695E+11
Sweden,SWE,2004,4.03732E+11
Sweden,SWE,2005,4.15273E+11
Sweden,SWE,2006,4.34637E+11
Sweden,SWE,2007,4.49585E+11
Sweden,SWE,2008,4.47559E+11
Sweden,SWE,2009,4.28136E+11
Sweden,SWE,2010,4.53619E+11
Sweden,SWE,2011,4.68114E+11
Sweden,SWE,2012,4.6536E+11
Sweden,SWE,2013,4.70887E+11
Sweden,SWE,2014,4.83402E+11
Sweden,SWE,2015,5.05104E+11
Sweden,SWE,2016,5.15562E+11
Sweden,SWE,2017,5.28802E+11
Sweden,SWE,2018,5.39113E+11
Sweden,SWE,2019,5.49821E+11
Sweden,SWE,2020,5.37889E+11
Sweden,SWE,2021,5.65187E+11
Switzerland,CHE,1980,3.78451E+11
Switzerland,CHE,1981,3.84511E+11
Switzerland,CHE,1982,3.79476E+11
Switzerland,CHE,1983,3.81901E+11
Switzerland,CHE,1984,3.9339E+11
Switzerland,CHE,1985,4.07842E+11
Switzerland,CHE,1986,4.15422E+11
Switzerland,CHE,1987,4.22009E+11
Switzerland,CHE,1988,4.3584E+11
Switzerland,CHE,1989,4.54716E+11
Switzerland,CHE,1990,4.70515E+11
Switzerland,CHE,1991,4.66206E+11
Switzerland,CHE,1992,4.66002E+11
Switzerland,CHE,1993,4.65415E+11
Switzerland,CHE,1994,4.71325E+11
Switzerland,CHE,1995,4.73591E+11
Switzerland,CHE,1996,4.75823E+11
Switzerland,CHE,1997,4.86583E+11
Switzerland,CHE,1998,5.01326E+11
Switzerland,CHE,1999,5.09662E+11
Switzerland,CHE,2000,5.29838E+11
Switzerland,CHE,2001,5.38186E+11
Switzerland,CHE,2002,5.37792E+11
Switzerland,CHE,2003,5.37618E+11
Switzerland,CHE,2004,5.52143E+11
Switzerland,CHE,2005,5.67325E+11
Switzerland,CHE,2006,5.90436E+11
Switzerland,CHE,2007,6.1356E+11
Switzerland,CHE,2008,6.30788E+11
Switzerland,CHE,2009,6.16297E+11
Switzerland,CHE,2010,6.36286E+11
Switzerland,CHE,2011,6.47822E+11
Switzerland,CHE,2012,6.55462E+11
Switzerland,CHE,2013,6.67209E+11
Switzerland,CHE,2014,6.82887E+11
Switzerland,CHE,2015,6.94118E+11
Switzerland,CHE,2016,7.08477E+11
Switzerland,CHE,2017,7.18133E+11
Switzerland,CHE,2018,7.38674E+11
Switzerland,CHE,2019,7.4711E+11
Switzerland,CHE,2020,7.29362E+11
Switzerland,CHE,2021,7.60153E+11
Syria,SYR,1960,2417037600
Syria,SYR,1961,2678877000
Syria,SYR,1962,3335772200
Syria,SYR,1963,3047136300
Syria,SYR,1964,3329647400
Syria,SYR,1965,3406208500
Syria,SYR,1966,3145324800
Syria,SYR,1967,3405055700
Syria,SYR,1968,3532033000
Syria,SYR,1969,4194922000
Syria,SYR,1970,4119545300
Syria,SYR,1971,4488484400
Syria,SYR,1972,5640261000
Syria,SYR,1973,5049734000
Syria,SYR,1974,6352352000
Syria,SYR,1975,7391061500
Syria,SYR,1976,8296795600
Syria,SYR,1977,8147493000
Syria,SYR,1978,8957565000
Syria,SYR,1979,9037107000
Syria,SYR,1980,10348221000
Syria,SYR,1981,11150761000
Syria,SYR,1982,11461766000
Syria,SYR,1983,11727717000
Syria,SYR,1984,10835164000
Syria,SYR,1985,11848339000
Syria,SYR,1986,10906050000
Syria,SYR,1987,11089521000
Syria,SYR,1988,13086870000
Syria,SYR,1989,11300867000
Syria,SYR,1990,11723470000
Syria,SYR,1991,12622246000
Syria,SYR,1992,14259703000
Syria,SYR,1993,15136803000
Syria,SYR,1994,16228624000
Syria,SYR,1995,17368943000
Syria,SYR,1996,19075540000
Syria,SYR,1997,20033860000
Syria,SYR,1998,21393218000
Syria,SYR,1999,20633020000
Syria,SYR,2000,20772426000
Syria,SYR,2001,20989972000
Syria,SYR,2002,21820090000
Syria,SYR,2003,23392104000
Syria,SYR,2004,25006852000
Syria,SYR,2005,26561047000
Syria,SYR,2006,27901370000
Syria,SYR,2007,29484659000
Syria,SYR,2008,30804590000
Syria,SYR,2009,32625770000
Syria,SYR,2010,34319671000
Syria,SYR,2011,35297784000
Syria,SYR,2012,26000693000
Syria,SYR,2013,19162489000
Syria,SYR,2014,17186770000
Syria,SYR,2015,16468399000
Syria,SYR,2016,15413501000
Syria,SYR,2017,15302018000
Syria,SYR,2018,15515202000
Syria,SYR,2019,15704596000
Syria,SYR,2020,15096250000
Tajikistan,TJK,1985,6548231700
Tajikistan,TJK,1986,6777420000
Tajikistan,TJK,1987,6696091000
Tajikistan,TJK,1988,7626847700
Tajikistan,TJK,1989,7131102000
Tajikistan,TJK,1990,7088316000
Tajikistan,TJK,1991,6585045500
Tajikistan,TJK,1992,4675382300
Tajikistan,TJK,1993,3908619500
Tajikistan,TJK,1994,3076083700
Tajikistan,TJK,1995,2694147300
Tajikistan,TJK,1996,2244224800
Tajikistan,TJK,1997,2281942800
Tajikistan,TJK,1998,2403179300
Tajikistan,TJK,1999,2492086300
Tajikistan,TJK,2000,2699535600
Tajikistan,TJK,2001,2958173700
Tajikistan,TJK,2002,3277656600
Tajikistan,TJK,2003,3638198800
Tajikistan,TJK,2004,4012933000
Tajikistan,TJK,2005,4281799700
Tajikistan,TJK,2006,4581525500
Tajikistan,TJK,2007,4938884600
Tajikistan,TJK,2008,5329056300
Tajikistan,TJK,2009,5536890000
Tajikistan,TJK,2010,5896787500
Tajikistan,TJK,2011,6333149700
Tajikistan,TJK,2012,6808136000
Tajikistan,TJK,2013,7311938000
Tajikistan,TJK,2014,7801838000
Tajikistan,TJK,2015,8271454000
Tajikistan,TJK,2016,8842123000
Tajikistan,TJK,2017,9469905000
Tajikistan,TJK,2018,10189550000
Tajikistan,TJK,2019,10943643000
Tajikistan,TJK,2020,11425168000
Tajikistan,TJK,2021,12476305000
Tanzania,TZA,1988,12367847000
Tanzania,TZA,1989,12833428000
Tanzania,TZA,1990,13737552000
Tanzania,TZA,1991,14022193000
Tanzania,TZA,1992,14104127000
Tanzania,TZA,1993,14274195000
Tanzania,TZA,1994,14497966000
Tanzania,TZA,1995,15015530000
Tanzania,TZA,1996,15697891000
Tanzania,TZA,1997,16251286000
Tanzania,TZA,1998,16853967000
Tanzania,TZA,1999,17673720000
Tanzania,TZA,2000,18472712000
Tanzania,TZA,2001,19594154000
Tanzania,TZA,2002,20984007000
Tanzania,TZA,2003,22384224000
Tanzania,TZA,2004,24063896000
Tanzania,TZA,2005,25862990000
Tanzania,TZA,2006,27552418000
Tanzania,TZA,2007,29417312000
Tanzania,TZA,2008,31090102000
Tanzania,TZA,2009,32728273000
Tanzania,TZA,2010,34802106000
Tanzania,TZA,2011,37472180000
Tanzania,TZA,2012,39158485000
Tanzania,TZA,2013,41814053000
Tanzania,TZA,2014,44629170000
Tanzania,TZA,2015,47378604000
Tanzania,TZA,2016,50632147000
Tanzania,TZA,2017,54067884000
Tanzania,TZA,2018,57011864000
Tanzania,TZA,2019,60318550000
Tanzania,TZA,2020,61522715000
Tanzania,TZA,2021,64155324000
Thailand,THA,1960,15908745000
Thailand,THA,1961,16761796000
Thailand,THA,1962,18028024000
Thailand,THA,1963,19470236000
Thailand,THA,1964,20800246000
Thailand,THA,1965,22502052000
Thailand,THA,1966,25004847000
Thailand,THA,1967,27159261000
Thailand,THA,1968,29365210000
Thailand,THA,1969,31288824000
Thailand,THA,1970,34858240000
Thailand,THA,1971,36564677000
Thailand,THA,1972,38129100000
Thailand,THA,1973,42032160000
Thailand,THA,1974,43909423000
Thailand,THA,1975,46091900000
Thailand,THA,1976,50390802000
Thailand,THA,1977,55351005000
Thailand,THA,1978,61049803000
Thailand,THA,1979,64329257000
Thailand,THA,1980,67657355000
Thailand,THA,1981,71653786000
Thailand,THA,1982,75488944000
Thailand,THA,1983,79704400000
Thailand,THA,1984,84289350000
Thailand,THA,1985,88206475000
Thailand,THA,1986,93087670000
Thailand,THA,1987,1.01949E+11
Thailand,THA,1988,1.15496E+11
Thailand,THA,1989,1.29575E+11
Thailand,THA,1990,1.44045E+11
Thailand,THA,1991,1.56373E+11
Thailand,THA,1992,1.69013E+11
Thailand,THA,1993,1.8296E+11
Thailand,THA,1994,1.97591E+11
Thailand,THA,1995,2.13636E+11
Thailand,THA,1996,2.25711E+11
Thailand,THA,1997,2.19496E+11
Thailand,THA,1998,2.02739E+11
Thailand,THA,1999,2.12009E+11
Thailand,THA,2000,2.21455E+11
Thailand,THA,2001,2.29082E+11
Thailand,THA,2002,2.43169E+11
Thailand,THA,2003,2.60651E+11
Thailand,THA,2004,2.77044E+11
Thailand,THA,2005,2.88645E+11
Thailand,THA,2006,3.02985E+11
Thailand,THA,2007,3.19452E+11
Thailand,THA,2008,3.24965E+11
Thailand,THA,2009,3.22721E+11
Thailand,THA,2010,3.46968E+11
Thailand,THA,2011,3.49883E+11
Thailand,THA,2012,3.75224E+11
Thailand,THA,2013,3.85309E+11
Thailand,THA,2014,3.89102E+11
Thailand,THA,2015,4.01296E+11
Thailand,THA,2016,4.15082E+11
Thailand,THA,2017,4.32422E+11
Thailand,THA,2018,4.50683E+11
Thailand,THA,2019,4.6038E+11
Thailand,THA,2020,4.31857E+11
Thailand,THA,2021,4.38481E+11
Togo,TGO,1960,535797660
Togo,TGO,1961,601000600
Togo,TGO,1962,623680260
Togo,TGO,1963,654862340
Togo,TGO,1964,748416060
Togo,TGO,1965,864119040
Togo,TGO,1966,945421600
Togo,TGO,1967,997423200
Togo,TGO,1968,1047530750
Togo,TGO,1969,1160987400
Togo,TGO,1970,1190294300
Togo,TGO,1971,1190294300
Togo,TGO,1972,1281056000
Togo,TGO,1973,1330216300
Togo,TGO,1974,1394503700
Togo,TGO,1975,1428537200
Togo,TGO,1976,1399230300
Togo,TGO,1977,1496604000
Togo,TGO,1978,1661910400
Togo,TGO,1979,1576027100
Togo,TGO,1980,1805764000
Togo,TGO,1981,1745899500
Togo,TGO,1982,1683354400
Togo,TGO,1983,1592217500
Togo,TGO,1984,1680673900
Togo,TGO,1985,1774044700
Togo,TGO,1986,1802190000
Togo,TGO,1987,1811384000
Togo,TGO,1988,1931702900
Togo,TGO,1989,2010130400
Togo,TGO,1990,2005232600
Togo,TGO,1991,1991196700
Togo,TGO,1992,1911933400
Togo,TGO,1993,1623311200
Togo,TGO,1994,1866522500
Togo,TGO,1995,2012966700
Togo,TGO,1996,2190836700
Togo,TGO,1997,2505821400
Togo,TGO,1998,2448190700
Togo,TGO,1999,2508948700
Togo,TGO,2000,2489291500
Togo,TGO,2001,2509789400
Togo,TGO,2002,2605829600
Togo,TGO,2003,2780945700
Togo,TGO,2004,2753729500
Togo,TGO,2005,2625232400
Togo,TGO,2006,2694804500
Togo,TGO,2007,2663137300
Togo,TGO,2008,2771320600
Togo,TGO,2009,2924793900
Togo,TGO,2010,3103184600
Togo,TGO,2011,3301732600
Togo,TGO,2012,3517781800
Togo,TGO,2013,3732800500
Togo,TGO,2014,3953804300
Togo,TGO,2015,4180866300
Togo,TGO,2016,4413284000
Togo,TGO,2017,4605162500
Togo,TGO,2018,4834325000
Togo,TGO,2019,5098275300
Togo,TGO,2020,5187639300
Togo,TGO,2021,5460540000
Tonga,TON,1981,222219780
Tonga,TON,1982,232755800
Tonga,TON,1983,237369970
Tonga,TON,1984,241496380
Tonga,TON,1985,257334830
Tonga,TON,1986,262786900
Tonga,TON,1987,270632770
Tonga,TON,1988,265539790
Tonga,TON,1989,266575150
Tonga,TON,1990,261126110
