Entity,Code,Year,Share of services in total goods and services exports
Saint Vincent and the Grenadines,VCT,2007,75.8
Saint Vincent and the Grenadines,VCT,2008,72.79
Saint Vincent and the Grenadines,VCT,2009,72.26
Saint Vincent and the Grenadines,VCT,2010,75.44
Saint Vincent and the Grenadines,VCT,2011,76.25
Saint Vincent and the Grenadines,VCT,2012,74.62
Saint Vincent and the Grenadines,VCT,2013,72.5
Saint Vincent and the Grenadines,VCT,2014,80.64
Saint Vincent and the Grenadines,VCT,2015,83.7
Saint Vincent and the Grenadines,VCT,2016,84.54
Saint Vincent and the Grenadines,VCT,2017,85.01
Saint Vincent and the Grenadines,VCT,2018,85.62
Saint Vincent and the Grenadines,VCT,2019,86.39
Saint Vincent and the Grenadines,VCT,2020,69.18
Saint Vincent and the Grenadines,VCT,2021,69.62
Samoa,WSM,1977,14.09
Samoa,WSM,1978,28.66
Samoa,WSM,1979,16.69
Samoa,WSM,1980,32.87
Samoa,WSM,1981,40.94
Samoa,WSM,1982,37.98
Samoa,WSM,1983,34.05
Samoa,WSM,1984,31.75
Samoa,WSM,1985,39.06
Samoa,WSM,1986,55.94
Samoa,WSM,1987,58.27
Samoa,WSM,1988,64.05
Samoa,WSM,1989,70.6
Samoa,WSM,1990,80.07
Samoa,WSM,1991,82.6
Samoa,WSM,1992,86.29
Samoa,WSM,1993,84.76
Samoa,WSM,1994,92.44
Samoa,WSM,1995,86.41
Samoa,WSM,1996,86.6
Samoa,WSM,1997,81.68
Samoa,WSM,1998,75.41
Samoa,WSM,1999,71.79
Samoa,WSM,2004,88.86
Samoa,WSM,2005,91.53
Samoa,WSM,2006,93.06
Samoa,WSM,2007,92.36
Samoa,WSM,2008,93.75
Samoa,WSM,2009,93.35
Samoa,WSM,2010,88.67
Samoa,WSM,2011,88.18
Samoa,WSM,2012,85.97
Samoa,WSM,2013,89.6
Samoa,WSM,2014,87.83
Samoa,WSM,2015,85.4
Samoa,WSM,2016,85.4
Samoa,WSM,2017,86.59
Samoa,WSM,2018,85.97
Samoa,WSM,2019,84.99
Samoa,WSM,2020,67.14
Samoa,WSM,2021,70.34
San Marino,SMR,2017,26.74
San Marino,SMR,2018,27.46
San Marino,SMR,2019,27.8
San Marino,SMR,2020,26.79
Sao Tome and Principe,STP,1974,2.89
Sao Tome and Principe,STP,1975,7.98
Sao Tome and Principe,STP,1976,5.85
Sao Tome and Principe,STP,1977,2.08
Sao Tome and Principe,STP,1978,4.86
Sao Tome and Principe,STP,1979,9.2
Sao Tome and Principe,STP,1980,14.94
Sao Tome and Principe,STP,1981,24.34
Sao Tome and Principe,STP,1982,18.44
Sao Tome and Principe,STP,1983,15.39
Sao Tome and Principe,STP,1984,13.91
Sao Tome and Principe,STP,1985,23.21
Sao Tome and Principe,STP,1986,27.06
Sao Tome and Principe,STP,1987,20.26
Sao Tome and Principe,STP,1988,13.98
Sao Tome and Principe,STP,1989,47.71
Sao Tome and Principe,STP,1990,46.45
Sao Tome and Principe,STP,1997,57.26
Sao Tome and Principe,STP,1998,58.07
Sao Tome and Principe,STP,1999,76.18
Sao Tome and Principe,STP,2000,83.46
Sao Tome and Principe,STP,2001,70.31
Sao Tome and Principe,STP,2002,58.18
Sao Tome and Principe,STP,2003,58.39
Sao Tome and Principe,STP,2004,63.9
Sao Tome and Principe,STP,2005,57.41
Sao Tome and Principe,STP,2006,52.15
Sao Tome and Principe,STP,2007,49.59
Sao Tome and Principe,STP,2008,55.27
Sao Tome and Principe,STP,2009,53.06
Sao Tome and Principe,STP,2010,55.03
Sao Tome and Principe,STP,2011,62.7
Sao Tome and Principe,STP,2012,54.19
Sao Tome and Principe,STP,2013,73.74
Sao Tome and Principe,STP,2014,80.23
Sao Tome and Principe,STP,2015,87.44
Sao Tome and Principe,STP,2016,85.87
Sao Tome and Principe,STP,2017,83.08
Sao Tome and Principe,STP,2018,83.68
Sao Tome and Principe,STP,2019,81.89
Sao Tome and Principe,STP,2020,71.76
Sao Tome and Principe,STP,2021,72.37
Saudi Arabia,SAU,1971,5.38
Saudi Arabia,SAU,1972,5.08
Saudi Arabia,SAU,1973,4.42
Saudi Arabia,SAU,1974,2.05
Saudi Arabia,SAU,1975,2.93
Saudi Arabia,SAU,1976,2.87
Saudi Arabia,SAU,1977,3.31
Saudi Arabia,SAU,1978,4.15
Saudi Arabia,SAU,1979,6.49
Saudi Arabia,SAU,1980,4.86
Saudi Arabia,SAU,1981,5.88
Saudi Arabia,SAU,1982,5.8
Saudi Arabia,SAU,1983,8.3
Saudi Arabia,SAU,1984,9.87
Saudi Arabia,SAU,1985,11.47
Saudi Arabia,SAU,1986,11.43
Saudi Arabia,SAU,1987,9.78
Saudi Arabia,SAU,1988,8.6
Saudi Arabia,SAU,1989,8.12
Saudi Arabia,SAU,1990,6.39
Saudi Arabia,SAU,1991,5.74
Saudi Arabia,SAU,1992,6.45
Saudi Arabia,SAU,1993,7.19
Saudi Arabia,SAU,1994,7.28
Saudi Arabia,SAU,1995,6.5
Saudi Arabia,SAU,1996,4.37
Saudi Arabia,SAU,1997,6.55
Saudi Arabia,SAU,1998,10.86
Saudi Arabia,SAU,1999,9.58
Saudi Arabia,SAU,2000,5.81
Saudi Arabia,SAU,2001,6.86
Saudi Arabia,SAU,2002,6.67
Saudi Arabia,SAU,2003,5.77
Saudi Arabia,SAU,2004,4.44
Saudi Arabia,SAU,2005,5.94
Saudi Arabia,SAU,2006,6.3
Saudi Arabia,SAU,2007,6.57
Saudi Arabia,SAU,2008,2.9
Saudi Arabia,SAU,2009,4.83
Saudi Arabia,SAU,2010,4.08
Saudi Arabia,SAU,2011,3.05
Saudi Arabia,SAU,2012,2.77
Saudi Arabia,SAU,2013,3.05
Saudi Arabia,SAU,2014,3.53
Saudi Arabia,SAU,2015,6.64
Saudi Arabia,SAU,2016,8.59
Saudi Arabia,SAU,2017,7.56
Saudi Arabia,SAU,2018,6.52
Saudi Arabia,SAU,2019,8.48
Saudi Arabia,SAU,2020,4.91
Saudi Arabia,SAU,2021,3.6
Senegal,SEN,1974,21.22
Senegal,SEN,1975,21.16
Senegal,SEN,1976,22.92
Senegal,SEN,1977,19.87
Senegal,SEN,1978,35.61
Senegal,SEN,1979,36.59
Senegal,SEN,1980,41.73
Senegal,SEN,1981,38.62
Senegal,SEN,1982,36.16
Senegal,SEN,1983,32.28
Senegal,SEN,1984,29.79
Senegal,SEN,1985,33.52
Senegal,SEN,1986,32.5
Senegal,SEN,1987,33.94
Senegal,SEN,1988,35.82
Senegal,SEN,1989,33.09
Senegal,SEN,1990,35.44
Senegal,SEN,1991,34.58
Senegal,SEN,1992,35.87
Senegal,SEN,1993,35.97
Senegal,SEN,1994,33.49
Senegal,SEN,1995,34.03
Senegal,SEN,1996,27.76
Senegal,SEN,1997,29.19
Senegal,SEN,1998,30.53
Senegal,SEN,1999,28.84
Senegal,SEN,2000,29.49
Senegal,SEN,2001,28.43
Senegal,SEN,2002,29.85
Senegal,SEN,2003,31.13
Senegal,SEN,2004,30.34
Senegal,SEN,2005,32.35
Senegal,SEN,2006,33.36
Senegal,SEN,2007,41.49
Senegal,SEN,2008,36.79
Senegal,SEN,2009,32.68
Senegal,SEN,2010,32.63
Senegal,SEN,2011,30.8
Senegal,SEN,2012,30.78
Senegal,SEN,2013,31.58
Senegal,SEN,2014,30.72
Senegal,SEN,2015,29.72
Senegal,SEN,2016,29.77
Senegal,SEN,2017,28.47
Senegal,SEN,2018,26.88
Serbia,SRB,2007,28.34
Serbia,SRB,2008,28.54
Serbia,SRB,2009,31.08
Serbia,SRB,2010,27.95
Serbia,SRB,2011,27.14
Serbia,SRB,2012,26.96
Serbia,SRB,2013,24.56
Serbia,SRB,2014,26.29
Serbia,SRB,2015,27.17
Serbia,SRB,2016,26.28
Serbia,SRB,2017,27.24
Serbia,SRB,2018,28.59
Serbia,SRB,2019,29.68
Serbia,SRB,2020,27.79
Serbia,SRB,2021,27.3
Seychelles,SYC,1976,91.75
Seychelles,SYC,1977,90.9
Seychelles,SYC,1978,90.59
Seychelles,SYC,1979,93.07
Seychelles,SYC,1980,94.17
Seychelles,SYC,1981,95.03
Seychelles,SYC,1982,95.29
Seychelles,SYC,1983,93.9
Seychelles,SYC,1984,95.03
Seychelles,SYC,1985,96.03
Seychelles,SYC,1986,96.54
Seychelles,SYC,1987,94.71
Seychelles,SYC,1988,90.5
Seychelles,SYC,1989,80.84
Seychelles,SYC,1990,75.1
Seychelles,SYC,1991,77.32
Seychelles,SYC,1992,80.21
Seychelles,SYC,1993,83.87
Seychelles,SYC,1994,82.53
Seychelles,SYC,1995,83.97
Seychelles,SYC,1996,71.14
Seychelles,SYC,1997,69.34
Seychelles,SYC,1998,66.97
Seychelles,SYC,1999,65.69
Seychelles,SYC,2000,59.71
Seychelles,SYC,2001,57.75
Seychelles,SYC,2002,57.1
Seychelles,SYC,2003,53.7
Seychelles,SYC,2004,52.15
Seychelles,SYC,2005,51.35
Seychelles,SYC,2006,50.7
Seychelles,SYC,2007,53.43
Seychelles,SYC,2008,51.49
Seychelles,SYC,2009,49.19
Seychelles,SYC,2010,52.4
Seychelles,SYC,2011,49.4
Seychelles,SYC,2012,54.65
Seychelles,SYC,2013,56.78
Seychelles,SYC,2014,60.75
Seychelles,SYC,2015,65.35
Seychelles,SYC,2016,71.33
Seychelles,SYC,2017,70.83
Seychelles,SYC,2018,73.31
Seychelles,SYC,2019,76.82
Seychelles,SYC,2020,61.84
Seychelles,SYC,2021,70.55
Sierra Leone,SLE,1977,6.66
Sierra Leone,SLE,1978,8.36
Sierra Leone,SLE,1979,12.86
Sierra Leone,SLE,1980,17.74
Sierra Leone,SLE,1981,18.31
Sierra Leone,SLE,1982,17.09
Sierra Leone,SLE,1983,18.85
Sierra Leone,SLE,1984,19.86
Sierra Leone,SLE,1985,15.01
Sierra Leone,SLE,1986,13.64
Sierra Leone,SLE,1987,22.35
Sierra Leone,SLE,1988,31.03
Sierra Leone,SLE,1989,20.13
Sierra Leone,SLE,1990,29.16
Sierra Leone,SLE,1991,31.15
Sierra Leone,SLE,1992,23.83
Sierra Leone,SLE,1993,33.1
Sierra Leone,SLE,1994,46.34
Sierra Leone,SLE,1995,67.68
Sierra Leone,SLE,1996,57.33
Sierra Leone,SLE,1997,66.98
Sierra Leone,SLE,1998,37.58
Sierra Leone,SLE,1999,78.03
Sierra Leone,SLE,2000,76.75
Sierra Leone,SLE,2001,64.06
Sierra Leone,SLE,2002,39.05
Sierra Leone,SLE,2003,37.35
Sierra Leone,SLE,2004,29.61
Sierra Leone,SLE,2005,29.85
Sierra Leone,SLE,2006,13.23
Sierra Leone,SLE,2007,13.12
Sierra Leone,SLE,2008,17.84
Sierra Leone,SLE,2009,27.33
Sierra Leone,SLE,2010,13.6
Sierra Leone,SLE,2011,29.12
Sierra Leone,SLE,2012,14.44
Sierra Leone,SLE,2013,12.59
Sierra Leone,SLE,2014,13.61
Sierra Leone,SLE,2015,25.63
Sierra Leone,SLE,2016,9.62
Sierra Leone,SLE,2017,9.18
Sierra Leone,SLE,2018,8.21
Sierra Leone,SLE,2019,7.04
Sierra Leone,SLE,2020,7.56
Singapore,SGP,1972,30.69
Singapore,SGP,1973,27.68
Singapore,SGP,1974,24.64
Singapore,SGP,1975,30.59
Singapore,SGP,1976,26.21
Singapore,SGP,1977,23.93
Singapore,SGP,1978,23.6
Singapore,SGP,1979,20.15
Singapore,SGP,1980,19.99
Singapore,SGP,1981,25.41
Singapore,SGP,1982,27.89
Singapore,SGP,1983,26.35
Singapore,SGP,1984,20.34
Singapore,SGP,1985,16.82
Singapore,SGP,1986,17.45
Singapore,SGP,1987,16.61
Singapore,SGP,1988,15.67
Singapore,SGP,1989,17.45
Singapore,SGP,1990,18.98
Singapore,SGP,1991,18.39
Singapore,SGP,1992,19.57
Singapore,SGP,1993,19.28
Singapore,SGP,1994,19.05
Singapore,SGP,1995,16.37
Singapore,SGP,1996,16.1
Singapore,SGP,1997,15.6
Singapore,SGP,1998,16
Singapore,SGP,1999,15.85
Singapore,SGP,2000,14.38
Singapore,SGP,2001,15.73
Singapore,SGP,2002,16.37
Singapore,SGP,2003,15.37
Singapore,SGP,2004,16.06
Singapore,SGP,2005,15.85
Singapore,SGP,2006,17.21
Singapore,SGP,2007,19.09
Singapore,SGP,2008,20.11
Singapore,SGP,2009,21.86
Singapore,SGP,2010,21.14
Singapore,SGP,2011,21
Singapore,SGP,2012,22.3
Singapore,SGP,2013,23.67
Singapore,SGP,2014,25.44
Singapore,SGP,2015,27.88
Singapore,SGP,2016,28.95
Singapore,SGP,2017,29.07
Singapore,SGP,2018,30.82
Singapore,SGP,2019,32.75
Singapore,SGP,2020,33.42
Singapore,SGP,2021,31.33
Sint Maarten (Dutch part),SXM,2011,87.65
Sint Maarten (Dutch part),SXM,2012,88.85
Sint Maarten (Dutch part),SXM,2013,86.61
Sint Maarten (Dutch part),SXM,2014,89.4
Sint Maarten (Dutch part),SXM,2015,89.4
Sint Maarten (Dutch part),SXM,2016,88.68
Sint Maarten (Dutch part),SXM,2017,87.22
Sint Maarten (Dutch part),SXM,2018,81.49
Sint Maarten (Dutch part),SXM,2019,83.4
Sint Maarten (Dutch part),SXM,2020,74.55
Sint Maarten (Dutch part),SXM,2021,81.69
Slovakia,SVK,1993,26.23
Slovakia,SVK,1994,25.22
Slovakia,SVK,1995,21.68
Slovakia,SVK,1996,18.97
Slovakia,SVK,1997,18.36
Slovakia,SVK,1998,17.61
Slovakia,SVK,1999,15.7
Slovakia,SVK,2000,15.85
Slovakia,SVK,2001,18.03
Slovakia,SVK,2002,37.83
Slovakia,SVK,2003,37.58
Slovakia,SVK,2004,14.8
Slovakia,SVK,2005,14.2
Slovakia,SVK,2006,12.89
Slovakia,SVK,2007,12.06
Slovakia,SVK,2008,11.74
Slovakia,SVK,2009,10.98
Slovakia,SVK,2010,9.43
Slovakia,SVK,2011,8.73
Slovakia,SVK,2012,9.13
Slovakia,SVK,2013,10.04
Slovakia,SVK,2014,9.91
Slovakia,SVK,2015,10.18
Slovakia,SVK,2016,11.13
Slovakia,SVK,2017,11.72
Slovakia,SVK,2018,11.97
Slovakia,SVK,2019,12.69
Slovakia,SVK,2020,11.42
Slovakia,SVK,2021,10.53
Slovenia,SVN,1992,20.21
Slovenia,SVN,1993,25.62
Slovenia,SVN,1994,25.99
Slovenia,SVN,1995,24.03
Slovenia,SVN,1996,25.04
Slovenia,SVN,1997,23.49
Slovenia,SVN,1998,21.86
Slovenia,SVN,1999,21.2
Slovenia,SVN,2000,17.74
Slovenia,SVN,2001,17.44
Slovenia,SVN,2002,18.18
Slovenia,SVN,2003,17.84
Slovenia,SVN,2004,17.77
Slovenia,SVN,2005,18.03
Slovenia,SVN,2006,16.68
Slovenia,SVN,2007,16.52
Slovenia,SVN,2008,20.12
Slovenia,SVN,2009,21.53
Slovenia,SVN,2010,20.19
Slovenia,SVN,2011,19.12
Slovenia,SVN,2012,19.48
Slovenia,SVN,2013,19.87
Slovenia,SVN,2014,19.98
Slovenia,SVN,2015,19.9
Slovenia,SVN,2016,20.75
Slovenia,SVN,2017,20.73
Slovenia,SVN,2018,20.83
Slovenia,SVN,2019,21.28
Slovenia,SVN,2020,19.03
Slovenia,SVN,2021,19.3
Solomon Islands,SLB,1975,13.87
Solomon Islands,SLB,1976,11.16
Solomon Islands,SLB,1977,9.2
Solomon Islands,SLB,1978,13.07
Solomon Islands,SLB,1979,7.78
Solomon Islands,SLB,1980,13.76
Solomon Islands,SLB,1981,16.4
Solomon Islands,SLB,1982,19.03
Solomon Islands,SLB,1983,19.64
Solomon Islands,SLB,1984,9.26
Solomon Islands,SLB,1985,11.68
Solomon Islands,SLB,1986,20.68
Solomon Islands,SLB,1987,24.96
Solomon Islands,SLB,1988,21.16
Solomon Islands,SLB,1989,26.2
Solomon Islands,SLB,1990,26.55
Solomon Islands,SLB,1991,27.47
Solomon Islands,SLB,1992,26.15
Solomon Islands,SLB,1993,24.75
Solomon Islands,SLB,1994,26
Solomon Islands,SLB,1995,19.9
Solomon Islands,SLB,1996,24.76
Solomon Islands,SLB,1997,31.02
Solomon Islands,SLB,1998,27.97
Solomon Islands,SLB,1999,25.5
Solomon Islands,SLB,2000,42.98
Solomon Islands,SLB,2001,56.31
Solomon Islands,SLB,2002,32.29
Solomon Islands,SLB,2003,27.49
Solomon Islands,SLB,2004,26.45
Solomon Islands,SLB,2005,28.34
Solomon Islands,SLB,2006,29.89
Solomon Islands,SLB,2007,24.79
Solomon Islands,SLB,2008,19.1
Solomon Islands,SLB,2009,26.41
Solomon Islands,SLB,2010,29.05
Solomon Islands,SLB,2011,21.87
Solomon Islands,SLB,2012,19.25
Solomon Islands,SLB,2013,21.92
Solomon Islands,SLB,2014,19.83
Solomon Islands,SLB,2015,20.01
Solomon Islands,SLB,2016,22.12
Solomon Islands,SLB,2017,21.2
Solomon Islands,SLB,2018,21.26
Solomon Islands,SLB,2019,22.05
Solomon Islands,SLB,2020,11.69
Solomon Islands,SLB,2021,10.25
South Africa,ZAF,1960,11.19
South Africa,ZAF,1961,11.02
South Africa,ZAF,1962,10.76
South Africa,ZAF,1963,11.21
South Africa,ZAF,1964,10.87
South Africa,ZAF,1965,11.24
South Africa,ZAF,1966,12.1
South Africa,ZAF,1967,12.61
South Africa,ZAF,1968,12.47
South Africa,ZAF,1969,13.13
South Africa,ZAF,1970,15.06
South Africa,ZAF,1971,16.26
South Africa,ZAF,1972,14.15
South Africa,ZAF,1973,13.71
South Africa,ZAF,1974,12.5
South Africa,ZAF,1975,14.37
South Africa,ZAF,1976,13.02
South Africa,ZAF,1977,11.91
South Africa,ZAF,1978,11.43
South Africa,ZAF,1979,10.29
South Africa,ZAF,1980,8.73
South Africa,ZAF,1981,11.06
South Africa,ZAF,1982,11.6
South Africa,ZAF,1983,10.94
South Africa,ZAF,1984,11.04
South Africa,ZAF,1985,9.8
South Africa,ZAF,1986,9.66
South Africa,ZAF,1987,9.05
South Africa,ZAF,1988,9.07
South Africa,ZAF,1989,11.39
South Africa,ZAF,1990,12.64
South Africa,ZAF,1991,12.21
South Africa,ZAF,1992,12.02
South Africa,ZAF,1993,11.19
South Africa,ZAF,1994,12.5
South Africa,ZAF,1995,13.43
South Africa,ZAF,1996,14.28
South Africa,ZAF,1997,14.75
South Africa,ZAF,1998,15.6
South Africa,ZAF,1999,15.44
South Africa,ZAF,2000,13.64
South Africa,ZAF,2001,13.49
South Africa,ZAF,2002,13.86
South Africa,ZAF,2003,18.28
South Africa,ZAF,2004,17.45
South Africa,ZAF,2005,17.37
South Africa,ZAF,2006,16.26
South Africa,ZAF,2007,15.67
South Africa,ZAF,2008,13.43
South Africa,ZAF,2009,15.53
South Africa,ZAF,2010,15
South Africa,ZAF,2011,13.77
South Africa,ZAF,2012,15.17
South Africa,ZAF,2013,15.06
South Africa,ZAF,2014,15.57
South Africa,ZAF,2015,16.15
South Africa,ZAF,2016,16.36
South Africa,ZAF,2017,15.87
South Africa,ZAF,2018,15.34
South Africa,ZAF,2019,15
South Africa,ZAF,2020,9.2
South Africa,ZAF,2021,6.96
South Asia (WB),,1975,15.68
South Asia (WB),,1976,16.73
South Asia (WB),,1977,17.61
South Asia (WB),,1978,19.74
South Asia (WB),,1979,21.25
South Asia (WB),,1980,24.42
South Asia (WB),,1981,23.44
South Asia (WB),,1982,24.46
South Asia (WB),,1983,24.39
South Asia (WB),,1984,23.22
South Asia (WB),,1985,24.91
South Asia (WB),,1986,23.32
South Asia (WB),,1987,21.84
South Asia (WB),,1988,21.1
South Asia (WB),,1989,20.91
South Asia (WB),,1990,20.84
South Asia (WB),,1991,21.54
South Asia (WB),,1992,20.29
South Asia (WB),,1993,19.54
South Asia (WB),,1994,20.29
South Asia (WB),,1995,18.98
South Asia (WB),,1996,18.79
South Asia (WB),,1997,20.08
South Asia (WB),,1998,23.06
South Asia (WB),,1999,25.31
South Asia (WB),,2000,24.34
South Asia (WB),,2001,24.94
South Asia (WB),,2002,25.58
South Asia (WB),,2003,26.22
South Asia (WB),,2004,29.73
South Asia (WB),,2005,30.89
South Asia (WB),,2006,32.67
South Asia (WB),,2007,33.42
South Asia (WB),,2008,32.44
South Asia (WB),,2009,33.24
South Asia (WB),,2010,32.06
South Asia (WB),,2011,29.4
South Asia (WB),,2012,31.24
South Asia (WB),,2013,30.16
South Asia (WB),,2014,30.92
South Asia (WB),,2015,34.28
South Asia (WB),,2016,35.13
South Asia (WB),,2017,35.63
South Asia (WB),,2018,35.99
South Asia (WB),,2019,36.95
South Asia (WB),,2020,38.78
South Asia (WB),,2021,34.91
South Korea,KOR,1976,16.35
South Korea,KOR,1977,21.7
South Korea,KOR,1978,24.2
South Korea,KOR,1979,23
South Korea,KOR,1980,25.08
South Korea,KOR,1981,25.44
South Korea,KOR,1982,30.07
South Korea,KOR,1983,26.53
South Korea,KOR,1984,23.73
South Korea,KOR,1985,22.26
South Korea,KOR,1986,17.04
South Korea,KOR,1987,16.38
South Korea,KOR,1988,14.22
South Korea,KOR,1989,14.54
South Korea,KOR,1990,15.27
South Korea,KOR,1991,14.25
South Korea,KOR,1992,13.81
South Korea,KOR,1993,14.84
South Korea,KOR,1994,16.4
South Korea,KOR,1995,16.96
South Korea,KOR,1996,16.71
South Korea,KOR,1997,17.59
South Korea,KOR,1998,17.7
South Korea,KOR,1999,17.18
South Korea,KOR,2000,16.11
South Korea,KOR,2001,17.37
South Korea,KOR,2002,16.16
South Korea,KOR,2003,15.5
South Korea,KOR,2004,15.03
South Korea,KOR,2005,15.05
South Korea,KOR,2006,14.77
South Korea,KOR,2007,15.72
South Korea,KOR,2008,17.38
South Korea,KOR,2009,16.62
South Korea,KOR,2010,15.17
South Korea,KOR,2011,13.36
South Korea,KOR,2012,14.59
South Korea,KOR,2013,14.32
South Korea,KOR,2014,15.43
South Korea,KOR,2015,15.22
South Korea,KOR,2016,15.63
South Korea,KOR,2017,13.39
South Korea,KOR,2018,14.2
South Korea,KOR,2019,15.72
South Korea,KOR,2020,14.75
South Korea,KOR,2021,15.71
South Sudan,SSD,2014,0.88
South Sudan,SSD,2015,3.6
South Sudan,SSD,2016,10.8
South Sudan,SSD,2017,8.23
South Sudan,SSD,2018,4.79
South Sudan,SSD,2019,4.32
South Sudan,SSD,2020,6.55
South Sudan,SSD,2021,8.83
Spain,ESP,1975,41
Spain,ESP,1976,36.16
Spain,ESP,1977,36.72
Spain,ESP,1978,37.79
Spain,ESP,1979,35.91
Spain,ESP,1980,36.07
Spain,ESP,1981,35.08
Spain,ESP,1982,35.16
Spain,ESP,1983,36.23
Spain,ESP,1984,34.95
Spain,ESP,1985,34.68
Spain,ESP,1986,39.89
Spain,ESP,1987,39.06
Spain,ESP,1988,37.97
Spain,ESP,1989,35.99
Spain,ESP,1990,33.42
Spain,ESP,1991,32.65
Spain,ESP,1992,33.71
Spain,ESP,1993,32.93
Spain,ESP,1994,31.37
Spain,ESP,1995,30.18
Spain,ESP,1996,29.92
Spain,ESP,1997,28.71
Spain,ESP,1998,30.42
Spain,ESP,1999,31.31
Spain,ESP,2000,30.94
Spain,ESP,2001,31.97
Spain,ESP,2002,32.15
Spain,ESP,2003,31.95
Spain,ESP,2004,31.26
Spain,ESP,2005,32.25
Spain,ESP,2006,32.92
Spain,ESP,2007,31.59
Spain,ESP,2008,31.98
Spain,ESP,2009,33.25
Spain,ESP,2010,30.92
Spain,ESP,2011,30.49
Spain,ESP,2012,29.99
Spain,ESP,2013,29.12
Spain,ESP,2014,29.96
Spain,ESP,2015,30.21
Spain,ESP,2016,31.27
Spain,ESP,2017,31.26
Spain,ESP,2018,31.11
Spain,ESP,2019,32.2
Spain,ESP,2020,22.89
Spain,ESP,2021,23.84
Sri Lanka,LKA,1975,11.63
Sri Lanka,LKA,1976,11.47
Sri Lanka,LKA,1977,10.94
Sri Lanka,LKA,1978,10.99
Sri Lanka,LKA,1979,13.49
Sri Lanka,LKA,1980,17.88
Sri Lanka,LKA,1981,20.82
Sri Lanka,LKA,1982,22.28
Sri Lanka,LKA,1983,21.92
Sri Lanka,LKA,1984,15.89
Sri Lanka,LKA,1985,15.72
Sri Lanka,LKA,1986,20.17
Sri Lanka,LKA,1987,19.06
Sri Lanka,LKA,1988,18.67
Sri Lanka,LKA,1989,18.67
Sri Lanka,LKA,1990,19.18
Sri Lanka,LKA,1991,21.44
Sri Lanka,LKA,1992,21.26
Sri Lanka,LKA,1993,18.55
Sri Lanka,LKA,1994,19.03
Sri Lanka,LKA,1995,17.74
Sri Lanka,LKA,1996,15.75
Sri Lanka,LKA,1997,15.87
Sri Lanka,LKA,1998,16.01
Sri Lanka,LKA,1999,17.34
Sri Lanka,LKA,2000,14.72
Sri Lanka,LKA,2001,21.96
Sri Lanka,LKA,2002,21.25
Sri Lanka,LKA,2003,21.56
Sri Lanka,LKA,2004,20.96
Sri Lanka,LKA,2005,19.53
Sri Lanka,LKA,2006,19.1
Sri Lanka,LKA,2007,18.85
Sri Lanka,LKA,2008,19.8
Sri Lanka,LKA,2009,21.08
Sri Lanka,LKA,2010,22.29
Sri Lanka,LKA,2011,22.6
Sri Lanka,LKA,2012,28
Sri Lanka,LKA,2013,31.07
Sri Lanka,LKA,2014,33.49
Sri Lanka,LKA,2015,37.75
Sri Lanka,LKA,2016,40.91
Sri Lanka,LKA,2017,40.47
Sri Lanka,LKA,2018,41.33
Sri Lanka,LKA,2019,38.5
Sri Lanka,LKA,2020,23.2
Sub-Saharan Africa (WB),,1977,10
Sub-Saharan Africa (WB),,1978,12.09
Sub-Saharan Africa (WB),,1979,10.53
Sub-Saharan Africa (WB),,1980,9.28
Sub-Saharan Africa (WB),,1981,11.6
Sub-Saharan Africa (WB),,1982,12.27
Sub-Saharan Africa (WB),,1983,11.72
Sub-Saharan Africa (WB),,1984,11.15
Sub-Saharan Africa (WB),,1985,11.2
Sub-Saharan Africa (WB),,1986,12.95
Sub-Saharan Africa (WB),,1987,11.84
Sub-Saharan Africa (WB),,1988,12.54
Sub-Saharan Africa (WB),,1989,13.94
Sub-Saharan Africa (WB),,1990,13.85
Sub-Saharan Africa (WB),,1991,13.93
Sub-Saharan Africa (WB),,1992,14.56
Sub-Saharan Africa (WB),,1993,15.19
Sub-Saharan Africa (WB),,1994,14.86
Sub-Saharan Africa (WB),,1995,16.46
Sub-Saharan Africa (WB),,1996,16.15
Sub-Saharan Africa (WB),,1997,16.77
Sub-Saharan Africa (WB),,1998,19.27
Sub-Saharan Africa (WB),,1999,17.72
Sub-Saharan Africa (WB),,2000,14.66
Sub-Saharan Africa (WB),,2001,15.82
Sub-Saharan Africa (WB),,2002,16.79
Sub-Saharan Africa (WB),,2003,17.4
Sub-Saharan Africa (WB),,2004,15.94
Sub-Saharan Africa (WB),,2005,13.08
Sub-Saharan Africa (WB),,2006,13.3
Sub-Saharan Africa (WB),,2007,12.38
Sub-Saharan Africa (WB),,2008,10.8
Sub-Saharan Africa (WB),,2009,13.23
Sub-Saharan Africa (WB),,2010,11.82
Sub-Saharan Africa (WB),,2011,11.17
Sub-Saharan Africa (WB),,2012,11.99
Sub-Saharan Africa (WB),,2013,12.03
Sub-Saharan Africa (WB),,2014,12.98
Sub-Saharan Africa (WB),,2015,17.27
Sub-Saharan Africa (WB),,2016,18.11
Sub-Saharan Africa (WB),,2017,17.37
Sub-Saharan Africa (WB),,2018,16.75
Sub-Saharan Africa (WB),,2019,17.45
Sub-Saharan Africa (WB),,2020,13.99
Sub-Saharan Africa (WB),,2021,12.07
Sudan,SDN,1977,15.52
Sudan,SDN,1978,22.39
Sudan,SDN,1979,28.3
Sudan,SDN,1980,29.78
Sudan,SDN,1981,34.93
Sudan,SDN,1982,54.06
Sudan,SDN,1983,34.36
Sudan,SDN,1984,33.24
